timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2023-09-26 00:00:00,0,0,32.3,52.3,61.3,58.6,52.8,11.8,11.9,11.7,14.9,15.1,14.8,17,17.1,17,17.5,17.5,17.5,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-25 23:00:00,0,0,32.1,52.3,61.3,58.6,52.8,12.1,12.3,11.9,15.3,15.5,15.1,17.2,17.3,17.1,17.5,17.6,17.5,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-25 22:00:00,0,0,32,52.3,61.3,58.5,52.8,12.9,13.3,12.4,15.7,16,15.5,17.4,17.5,17.3,17.6,17.6,17.6,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-25 21:00:00,0,0,32,52.3,61.3,58.5,52.8,13.5,13.7,13.3,16.2,16.5,16,17.6,17.7,17.5,17.6,17.6,17.6,17.3,17.3,17.3,17.4,17.5,17.4
2023-09-25 20:00:00,0,0,31.9,52.3,61.3,58.5,52.8,14.2,15.1,13.8,16.8,17.2,16.5,17.8,17.9,17.7,17.6,17.6,17.6,17.2,17.3,17.2,17.4,17.4,17.4
2023-09-25 19:00:00,0,0,32,52.3,61.3,58.5,52.8,16.6,17.9,15.3,17.7,18.1,17.3,17.9,18,17.9,17.5,17.5,17.5,17.2,17.2,17.2,17.4,17.4,17.4
2023-09-25 18:00:00,0,0,32,52.3,61.3,58.5,52.8,18.8,19.1,18.1,18.3,18.6,18.1,18,18,18,17.4,17.5,17.4,17.1,17.1,17.1,17.4,17.4,17.4
2023-09-25 17:00:00,0,0,31.9,52.3,61.3,58.5,52.8,19.8,20.7,19.1,19,19.4,18.6,18,18,18,17.3,17.4,17.3,17.1,17.1,17.1,17.4,17.4,17.4
2023-09-25 16:00:00,0,0,32,52.4,61.3,58.5,52.8,23.1,25.6,20.9,20.1,20.8,19.5,17.9,18,17.8,17.1,17.3,17.1,17.1,17.1,17.1,17.4,17.4,17.4
2023-09-25 15:00:00,0,0,32.4,52.5,61.4,58.6,52.8,28,29.1,26.1,21,21.1,21,17.5,17.8,17.4,17,17.1,17,17.1,17.1,17.1,17.4,17.4,17.4
2023-09-25 14:00:00,0,0,32.8,52.6,61.4,58.6,52.9,28.5,29,28.1,20.7,21,20.3,17.1,17.4,17,17,17,17,17.1,17.1,17.1,17.4,17.5,17.4
2023-09-25 13:00:00,0,0,32.9,52.7,61.5,58.7,52.9,26.9,27.8,25.7,19.8,20.2,19.3,16.8,17,16.6,16.9,16.9,16.9,17.1,17.1,17.1,17.5,17.5,17.5
2023-09-25 12:00:00,0,0,33.3,52.8,61.5,58.7,53,24.8,25.4,24,18.5,19.1,17.8,16.4,16.6,16.3,16.9,16.9,16.9,17.1,17.2,17.1,17.5,17.5,17.5
2023-09-25 11:00:00,0,0,33.3,52.9,61.6,58.8,53,21.3,23.6,19.3,16.9,17.7,16.3,16.1,16.3,16.1,17,17,17,17.2,17.2,17.2,17.5,17.5,17.5
2023-09-25 10:00:00,0,0,33.5,52.9,61.6,58.8,53,17.4,19.2,15.7,15.5,16.2,15,16.1,16.1,16.1,17,17.1,17,17.2,17.3,17.2,17.5,17.5,17.5
2023-09-25 09:00:00,0,0,33.4,52.9,61.6,58.8,53.1,13.5,15.4,11.9,14.3,14.8,14,16.1,16.2,16.1,17.1,17.2,17.1,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-25 08:00:00,0,0,33.3,52.9,61.7,58.8,53,10.8,11.7,10.1,13.8,14,13.8,16.3,16.4,16.2,17.2,17.3,17.2,17.3,17.3,17.3,17.5,17.5,17.5
2023-09-25 07:00:00,0,0,33.3,52.9,61.6,58.8,53,9.7,10.1,9.3,13.8,13.9,13.8,16.5,16.6,16.4,17.3,17.4,17.3,17.3,17.4,17.3,17.5,17.5,17.5
2023-09-25 06:00:00,0,0,33.4,52.9,61.6,58.8,53,9.5,10,9.3,14.1,14.3,13.9,16.7,16.8,16.6,17.4,17.5,17.4,17.4,17.4,17.4,17.5,17.5,17.5
2023-09-25 05:00:00,0,0,33.4,52.9,61.6,58.8,53,10.3,10.8,10,14.6,14.9,14.4,16.9,17,16.8,17.5,17.5,17.5,17.4,17.4,17.4,17.5,17.5,17.5
2023-09-25 04:00:00,0,0,33.5,52.9,61.7,58.7,53,11.5,11.9,11,15,15.2,14.9,17.1,17.2,17,17.5,17.6,17.5,17.4,17.4,17.4,17.5,17.5,17.5
2023-09-25 03:00:00,0,0,33.5,52.9,61.7,58.7,53,11.8,12.5,11.5,15.4,15.8,15.2,17.2,17.3,17.2,17.6,17.6,17.6,17.4,17.4,17.4,17.5,17.5,17.5
2023-09-25 02:00:00,0,0,33.4,52.9,61.7,58.7,53,13.1,13.4,12.7,15.9,16.1,15.8,17.4,17.5,17.4,17.6,17.7,17.6,17.4,17.4,17.4,17.5,17.5,17.5
2023-09-25 01:00:00,0,0,33.4,52.9,61.7,58.7,53,14.5,15,14,16.3,16.4,16.3,17.5,17.6,17.5,17.7,17.8,17.7,17.3,17.4,17.3,17.4,17.4,17.4
2023-09-25 00:00:00,0,0,33.3,52.9,61.7,58.7,53,13.7,14.8,13.2,16.3,16.5,16.3,17.7,17.8,17.6,17.8,17.8,17.8,17.3,17.3,17.3,17.3,17.4,17.3
2023-09-24 23:00:00,0,0,33.2,52.9,61.7,58.7,53,13.8,14.3,13.4,16.7,17,16.5,17.9,18,17.8,17.8,17.8,17.8,17.3,17.3,17.3,17.3,17.3,17.3
2023-09-24 22:00:00,0,0,33.2,52.9,61.6,58.7,53,14.4,14.6,14.3,17.1,17.5,17,18.1,18.2,18,17.8,17.8,17.8,17.2,17.3,17.2,17.3,17.3,17.3
2023-09-24 21:00:00,0,0,33.3,52.9,61.7,58.7,53,15.4,16.2,14.8,17.8,18.2,17.5,18.3,18.4,18.3,17.7,17.8,17.7,17.1,17.2,17.1,17.3,17.3,17.3
2023-09-24 20:00:00,0,0,33.3,52.9,61.7,58.6,52.9,16.7,17.3,16.4,18.5,18.9,18.3,18.4,18.5,18.4,17.6,17.7,17.6,17,17.1,17,17.3,17.3,17.3
2023-09-24 19:00:00,0,0,33.3,52.9,61.6,58.6,52.9,19.1,20.6,17.6,19.4,19.9,19,18.5,18.5,18.5,17.5,17.6,17.5,17,17,17,17.2,17.2,17.2
2023-09-24 18:00:00,0,0,33.3,52.9,61.6,58.6,52.9,21.2,21.6,20.9,20,20.2,20,18.5,18.5,18.5,17.3,17.5,17.3,16.9,17,16.9,17.2,17.2,17.2
2023-09-24 17:00:00,0,0,33.3,52.9,61.6,58.6,52.9,21.6,22.5,21.1,20.6,21.1,20.2,18.5,18.5,18.5,17.1,17.3,17.1,16.8,16.9,16.8,17.2,17.2,17.2
2023-09-24 16:00:00,0,0,33.1,53,61.6,58.6,52.9,25.5,28.8,22.8,22,23,21.2,18.2,18.4,18.1,16.9,17,16.8,16.8,16.8,16.8,17.2,17.2,17.2
2023-09-24 15:00:00,0,0,33.5,53,61.7,58.7,52.9,34.9,36.8,29.9,23.6,23.9,23.3,17.7,18,17.5,16.7,16.8,16.6,16.8,16.8,16.8,17.2,17.2,17.2
2023-09-24 14:00:00,0,0,34,53.1,61.7,58.7,53,34.6,35.5,33.4,22.8,23.4,22.1,17.1,17.4,16.8,16.5,16.6,16.5,16.8,16.8,16.8,17.2,17.3,17.2
2023-09-24 13:00:00,0,0.2,34.2,53.2,61.7,58.8,53.1,31.6,32.9,30.3,21.2,21.9,20.6,16.5,16.8,16.3,16.4,16.5,16.4,16.8,16.8,16.8,17.3,17.3,17.3
2023-09-24 12:00:00,0,0.4,34.7,53.3,61.8,58.8,53.1,27.8,29.5,26.4,19.2,20.3,18.4,15.9,16.2,15.8,16.4,16.4,16.4,16.8,16.8,16.8,17.3,17.3,17.3
2023-09-24 11:00:00,0,0.5,35,53.5,61.8,58.9,53.2,23.6,26.1,21.3,17.2,18.2,16.3,15.5,15.7,15.5,16.4,16.5,16.4,16.8,16.9,16.8,17.3,17.3,17.3
2023-09-24 10:00:00,0,0.4,34.9,53.7,61.9,58.9,53.2,18.3,20.8,16.5,15.3,16.1,14.6,15.4,15.5,15.3,16.5,16.5,16.5,16.9,17,16.9,17.3,17.3,17.3
2023-09-24 09:00:00,0,0.4,34.8,53.7,61.9,58.9,53.2,13.9,16.1,11.2,13.7,14.5,13.1,15.3,15.5,15.3,16.5,16.6,16.5,17,17,17,17.3,17.3,17.3
2023-09-24 08:00:00,0,0,34.8,53.6,61.9,58.9,53.2,9.3,10.8,8.5,12.8,13,12.8,15.5,15.6,15.5,16.6,16.7,16.6,17,17,17,17.3,17.3,17.3
2023-09-24 07:00:00,0,0,34.6,53.6,61.9,58.9,53.1,8.6,8.8,8.4,12.9,13.1,12.8,15.7,15.8,15.6,16.7,16.8,16.7,17,17.1,17,17.3,17.4,17.3
2023-09-24 06:00:00,0,0,34.4,53.6,61.9,58.9,53.1,8.9,9.3,8.8,13.2,13.4,13.1,15.9,16,15.8,16.8,16.9,16.8,17.1,17.1,17.1,17.4,17.4,17.4
2023-09-24 05:00:00,0,0,34.4,53.6,61.9,58.9,53.1,9.6,9.9,9.3,13.5,13.6,13.5,16,16.1,16,16.9,17,16.9,17.1,17.1,17.1,17.3,17.4,17.3
2023-09-24 04:00:00,0,0,34.5,53.6,61.9,58.9,53.2,9.7,10,9.6,13.8,14,13.6,16.2,16.3,16.1,17,17.1,17,17.1,17.1,17.1,17.3,17.3,17.3
2023-09-24 03:00:00,0,0,34.7,53.6,61.9,58.8,53.1,10.4,10.8,10.1,14.2,14.4,14,16.4,16.5,16.3,17.1,17.1,17.1,17.1,17.1,17.1,17.3,17.3,17.3
2023-09-24 02:00:00,0,0,34.6,53.6,61.9,58.8,53.1,10.7,10.8,10.7,14.4,14.5,14.4,16.5,16.6,16.5,17.1,17.2,17.1,17.1,17.1,17.1,17.3,17.3,17.3
2023-09-24 01:00:00,0,0,34.6,53.6,61.9,58.9,53.1,11.1,11.6,10.8,14.8,15.1,14.6,16.8,16.9,16.8,17.2,17.3,17.2,17.1,17.1,17.1,17.3,17.3,17.3
2023-09-24 00:00:00,0,0,34.6,53.6,61.9,58.8,53.1,12,12.1,11.8,15.3,15.5,15.2,17,17.1,17,17.3,17.3,17.3,17.1,17.1,17.1,17.3,17.3,17.3
2023-09-23 23:00:00,0,0,34.6,53.5,61.9,58.8,53.1,12.4,12.8,12.1,15.7,16,15.5,17.1,17.3,17.1,17.3,17.3,17.3,17,17.1,17,17.3,17.3,17.3
2023-09-23 22:00:00,0,0,34.6,53.6,61.9,58.8,53.1,13.3,13.6,13,16.2,16.5,16,17.3,17.5,17.3,17.3,17.3,17.3,17,17,17,17.3,17.3,17.3
2023-09-23 21:00:00,0,0,34.6,53.6,61.9,58.8,53.1,13.6,13.8,13.6,16.6,16.9,16.5,17.5,17.6,17.5,17.2,17.3,17.2,16.9,17,16.9,17.2,17.3,17.2
2023-09-23 20:00:00,0,0,34.6,53.6,61.9,58.8,53,14.8,16,14,17.4,17.9,17,17.6,17.7,17.6,17.1,17.2,17.1,16.8,16.9,16.8,17.2,17.2,17.2
2023-09-23 19:00:00,0,0,34.7,53.6,61.9,58.8,53,17.7,19.2,16.3,18.4,18.9,18,17.7,17.7,17.7,17,17.1,17,16.8,16.8,16.8,17.2,17.2,17.2
2023-09-23 18:00:00,0,0,34.5,53.5,61.9,58.8,53,20.1,20.9,19.5,19.1,19.5,19,17.6,17.7,17.6,16.8,17,16.8,16.7,16.8,16.7,17.2,17.2,17.2
2023-09-23 17:00:00,0,0,34.7,53.6,61.9,58.8,53,21.8,22.9,21,19.8,20.1,19.5,17.5,17.6,17.5,16.6,16.8,16.6,16.7,16.7,16.7,17.2,17.2,17.2
2023-09-23 16:00:00,0,0,34.7,53.6,61.9,58.8,53.1,24.8,27,23.1,20.6,21.1,20.2,17.2,17.4,17.1,16.5,16.6,16.4,16.6,16.7,16.6,17.2,17.3,17.2
2023-09-23 15:00:00,0,0,35,53.6,61.9,58.8,53.1,30.7,33.5,27.6,21.4,21.6,21.2,16.7,17,16.5,16.3,16.4,16.3,16.6,16.7,16.6,17.3,17.3,17.3
2023-09-23 14:00:00,0,0,35.2,53.7,61.9,58.9,53.1,30.9,33.1,29.8,20.5,21.3,19.8,16.1,16.5,16,16.2,16.3,16.2,16.7,16.7,16.7,17.3,17.3,17.3
2023-09-23 13:00:00,0,0,35.4,53.8,62,58.9,53.2,27.1,29.7,25.3,18.7,19.6,18,15.6,15.9,15.5,16.1,16.2,16.1,16.7,16.8,16.7,17.3,17.3,17.3
2023-09-23 12:00:00,0,0,35.7,53.8,62,59,53.2,22.5,24.6,20.9,16.8,17.6,16.1,15.3,15.5,15.2,16.1,16.2,16.1,16.8,16.8,16.8,17.3,17.3,17.3
2023-09-23 11:00:00,0,0,35.7,53.9,62,59,53.2,18.6,20.5,16.6,15.2,16,14.6,15,15.1,15,16.2,16.3,16.2,16.8,16.9,16.8,17.4,17.4,17.4
2023-09-23 10:00:00,0,0,35.7,53.9,62,59,53.2,15,16.3,13.6,13.9,14.5,13.3,15,15,15,16.3,16.4,16.3,16.9,17,16.9,17.4,17.4,17.4
2023-09-23 09:00:00,0,0,35.8,53.9,62,58.9,53.2,11.2,13.2,9.7,12.7,13.3,12.5,15,15.1,15,16.4,16.5,16.4,17,17,17,17.4,17.5,17.4
2023-09-23 08:00:00,0,0,35.7,53.9,62,58.9,53.2,8.3,9.5,7.5,12.1,12.4,12.1,15.1,15.3,15.1,16.5,16.6,16.5,17,17,17,17.5,17.5,17.5
2023-09-23 07:00:00,0,0,35.7,53.9,62,58.9,53.2,7.6,7.9,7.5,12.2,12.4,12.1,15.3,15.5,15.3,16.6,16.7,16.6,17,17.1,17,17.5,17.5,17.5
2023-09-23 06:00:00,0,0,35.7,53.9,62,58.9,53.2,8.1,8.3,7.9,12.5,12.7,12.5,15.5,15.6,15.5,16.7,16.8,16.7,17.1,17.1,17.1,17.5,17.5,17.5
2023-09-23 05:00:00,0,0,35.7,53.9,62,58.9,53.2,8.4,8.5,8.3,12.8,13,12.8,15.7,15.8,15.7,16.8,16.9,16.8,17.1,17.1,17.1,17.5,17.5,17.5
2023-09-23 04:00:00,0,0,35.6,53.9,62,58.9,53.2,8.7,9.1,8.5,13.1,13.3,13,15.9,16.1,15.9,17,17,17,17.1,17.1,17.1,17.5,17.5,17.5
2023-09-23 03:00:00,0,0,35.7,53.9,62,58.9,53.2,9.3,9.6,9.1,13.5,13.6,13.4,16.1,16.3,16.1,17,17.1,17,17.1,17.2,17.1,17.5,17.5,17.5
2023-09-23 02:00:00,0,0,35.8,53.9,62,58.9,53.2,9.6,9.7,9.6,13.7,13.8,13.6,16.3,16.4,16.3,17.1,17.1,17.1,17.2,17.2,17.2,17.5,17.5,17.5
2023-09-23 01:00:00,0,0,35.9,53.9,62,58.8,53.1,9.8,9.9,9.8,14,14.2,14,16.5,16.7,16.5,17.2,17.3,17.2,17.1,17.2,17.1,17.4,17.5,17.4
2023-09-23 00:00:00,0,0,35.6,53.8,62.1,58.8,53.1,10.1,10.4,10,14.4,14.7,14.3,16.8,17,16.8,17.3,17.3,17.3,17.1,17.1,17.1,17.4,17.4,17.4
2023-09-22 23:00:00,0,0,35.7,53.8,62.1,58.8,53.1,10.5,10.9,10.4,14.9,15.2,14.8,17.1,17.2,17,17.3,17.3,17.3,17.1,17.1,17.1,17.4,17.4,17.4
2023-09-22 22:00:00,0,0,35.8,53.8,62.1,58.8,53.1,11.4,11.9,11,15.5,16,15.3,17.3,17.5,17.3,17.3,17.3,17.3,17,17.1,17,17.3,17.4,17.3
2023-09-22 21:00:00,0,0,35.8,53.9,62.1,58.8,53.1,12.6,13.5,12,16.3,16.8,16,17.5,17.6,17.5,17.3,17.3,17.3,17,17,17,17.3,17.3,17.3
2023-09-22 20:00:00,0,0,35.9,53.8,62,58.8,53.1,14.6,15.7,13.6,17.3,17.8,16.9,17.7,17.8,17.6,17.1,17.3,17.1,16.9,17,16.9,17.3,17.3,17.3
2023-09-22 19:00:00,0,0,36,53.8,62,58.8,53.1,17.5,19,16,18.3,18.8,18,17.8,17.8,17.8,17,17.1,17,16.8,16.9,16.8,17.3,17.3,17.3
2023-09-22 18:00:00,0,0,36,53.9,62,58.8,53.1,19.6,19.9,19.2,18.9,19.1,18.8,17.8,17.8,17.8,16.9,17,16.8,16.8,16.8,16.8,17.3,17.3,17.3
2023-09-22 17:00:00,0,0,35.9,53.9,62,58.8,53.1,20.3,21.4,19.6,19.5,20,19.1,17.7,17.8,17.7,16.7,16.8,16.6,16.7,16.7,16.7,17.3,17.3,17.3
2023-09-22 16:00:00,0,0,35.8,53.9,62,58.8,53.1,24.8,29.1,21.6,21,22,20.1,17.5,17.7,17.3,16.5,16.6,16.4,16.6,16.7,16.6,17.3,17.3,17.3
2023-09-22 15:00:00,0,0,36.2,53.9,62,58.8,53.1,33.8,35.3,29.9,22.6,22.8,22.2,16.9,17.3,16.7,16.2,16.3,16.2,16.6,16.6,16.6,17.3,17.4,17.3
2023-09-22 14:00:00,0,0,36.6,54,62.1,58.8,53.1,33.1,33.9,32.1,21.6,22.4,20.9,16.3,16.6,16,16,16.1,16,16.6,16.7,16.6,17.4,17.4,17.4
2023-09-22 13:00:00,0,0,37,54.1,62.1,58.9,53.2,30.4,31.9,28.7,19.8,20.8,19,15.6,16,15.5,16,16,16,16.7,16.7,16.7,17.4,17.5,17.4
2023-09-22 12:00:00,0,0,37.1,54.2,62.2,59,53.2,26.7,28.4,25.4,18,18.8,17.2,15.1,15.4,15,16,16,16,16.7,16.8,16.7,17.5,17.5,17.5
2023-09-22 11:00:00,0,0,37.3,54.2,62.2,59,53.3,22.9,25,20.7,16,17,15.1,14.7,14.9,14.6,16,16,16,16.8,16.9,16.8,17.5,17.5,17.5
2023-09-22 10:00:00,0,0,37.6,54.3,62.2,59,53.3,17.7,20.2,15,14,15,13.1,14.5,14.6,14.5,16.1,16.1,16.1,16.9,17,16.9,17.5,17.6,17.5
2023-09-22 09:00:00,0.2,0,37.5,54.2,62.2,59,53.3,11.7,14.5,8.8,12.1,13,11.5,14.5,14.6,14.5,16.2,16.3,16.1,17,17,17,17.6,17.6,17.6
2023-09-22 08:00:00,0,0,37.2,54.2,62.2,59,53.3,6.7,8.4,5.8,11.1,11.4,11,14.6,14.8,14.6,16.3,16.5,16.3,17,17.1,17,17.6,17.6,17.6
2023-09-22 07:00:00,0,0,37.2,54.2,62.2,59,53.3,5.6,5.7,5.6,11.1,11.3,11,14.8,15,14.8,16.5,16.6,16.5,17.1,17.1,17.1,17.6,17.6,17.6
2023-09-22 06:00:00,0,0,37.1,54.2,62.2,59,53.3,5.9,6,5.8,11.4,11.5,11.3,15,15.2,15,16.6,16.7,16.6,17.1,17.2,17.1,17.6,17.6,17.6
2023-09-22 05:00:00,0,0,37.2,54.2,62.2,58.9,53.3,6.2,6.5,6.1,11.6,11.9,11.5,15.3,15.5,15.2,16.7,16.8,16.7,17.2,17.3,17.2,17.6,17.6,17.6
2023-09-22 04:00:00,0,0,37.3,54.2,62.2,59,53.2,6.6,6.8,6.5,12,12.2,11.9,15.5,15.7,15.5,16.9,17,16.8,17.3,17.3,17.3,17.6,17.6,17.6
2023-09-22 03:00:00,0,0,37.4,54.2,62.2,59,53.2,7,7.3,6.8,12.4,12.6,12.3,15.8,16,15.7,17,17.1,17,17.3,17.3,17.3,17.6,17.6,17.6
2023-09-22 02:00:00,0,0,37.3,54.2,62.2,59,53.2,7.5,7.7,7.4,12.7,12.8,12.7,16,16.1,16,17.1,17.1,17.1,17.3,17.3,17.3,17.6,17.6,17.6
2023-09-22 01:00:00,0,0,37.4,54.2,62.3,58.9,53.2,8.3,8.6,8,13.3,13.5,13.1,16.3,16.5,16.3,17.2,17.3,17.2,17.3,17.3,17.3,17.6,17.6,17.6
2023-09-22 00:00:00,0,0,37.4,54.2,62.3,58.9,53.2,8.9,9.3,8.6,13.8,14.1,13.6,16.6,16.8,16.5,17.3,17.3,17.3,17.3,17.3,17.3,17.6,17.6,17.6
2023-09-21 23:00:00,0,0,37.3,54.2,62.3,58.9,53.2,9.6,10,9.3,14.4,14.6,14.1,16.8,17,16.8,17.3,17.3,17.3,17.3,17.3,17.3,17.6,17.6,17.6
2023-09-21 22:00:00,0,0,37.5,54.1,62.3,58.9,53.2,10.3,10.7,10.1,15,15.3,14.7,17.1,17.3,17,17.3,17.3,17.3,17.2,17.3,17.2,17.6,17.6,17.6
2023-09-21 21:00:00,0,0,37.6,54.2,62.3,58.9,53.1,11.4,12.2,10.8,15.7,16.2,15.4,17.3,17.5,17.3,17.3,17.3,17.3,17.1,17.2,17.1,17.6,17.6,17.6
2023-09-21 20:00:00,0,0,37.8,54.1,62.2,58.8,53.1,13.4,14.9,12.3,16.7,17.3,16.3,17.5,17.6,17.5,17.2,17.3,17.2,17.1,17.1,17.1,17.6,17.6,17.6
2023-09-21 19:00:00,0,0,37.8,54.1,62.2,58.8,53.1,17,18.4,15.3,17.8,18.2,17.5,17.6,17.6,17.6,17.1,17.2,17.1,17,17.1,17,17.6,17.6,17.6
2023-09-21 18:00:00,0,0,37.6,54.1,62.2,58.8,53.1,18.5,18.8,18.3,18.3,18.5,18.3,17.6,17.6,17.6,17,17.1,17,17,17,17,17.6,17.6,17.6
2023-09-21 17:00:00,0,0,37.2,54.1,62.2,58.8,53.1,18.8,19.9,18.4,18.8,19.4,18.6,17.6,17.6,17.6,16.8,17,16.8,17,17,17,17.6,17.6,17.6
2023-09-21 16:00:00,0,0,37.4,54.1,62.2,58.8,53.1,23.7,28.9,20.1,20.5,21.6,19.5,17.4,17.6,17.2,16.6,16.7,16.5,16.9,17,16.9,17.6,17.6,17.6
2023-09-21 15:00:00,0,0,37.7,54.1,62.2,58.8,53.1,35.2,37.3,30.5,22,22.3,21.8,16.9,17.2,16.6,16.4,16.5,16.4,17,17,17,17.6,17.6,17.6
2023-09-21 14:00:00,0,0,38,54.2,62.3,58.9,53.2,32.6,34.8,30.5,20.8,21.6,20,16.2,16.6,16,16.3,16.3,16.3,17,17,17,17.7,17.7,17.7
2023-09-21 13:00:00,0,0,38.1,54.3,62.3,59,53.3,28.8,30.2,27.6,19.2,19.9,18.5,15.7,16,15.5,16.2,16.3,16.2,17,17,17,17.7,17.8,17.7
2023-09-21 12:00:00,0,0,38.5,54.4,62.4,59,53.3,25.1,27.1,23.3,17.3,18.1,16.6,15.2,15.5,15,16.2,16.2,16.2,17,17.1,17,17.8,17.8,17.8
2023-09-21 11:00:00,0,0,38.8,54.5,62.4,59.1,53.3,21,23,18.9,15.6,16.5,14.8,14.8,15,14.8,16.2,16.3,16.2,17.1,17.2,17.1,17.8,17.8,17.8
2023-09-21 10:00:00,0,0,38.8,54.5,62.5,59.1,53.4,16.1,18.4,13.8,13.8,14.6,13.1,14.6,14.8,14.6,16.3,16.4,16.3,17.2,17.3,17.2,17.8,17.9,17.8
2023-09-21 09:00:00,0,0,38.8,54.5,62.5,59.1,53.4,11.5,13.5,9.6,12.3,13,11.8,14.6,14.7,14.6,16.4,16.5,16.4,17.3,17.3,17.3,17.9,18,17.9
2023-09-21 08:00:00,0,0,38.7,54.5,62.5,59.1,53.3,7.3,9.1,6,11.4,11.7,11.3,14.8,14.9,14.8,16.6,16.7,16.6,17.3,17.4,17.3,18,18,18
2023-09-21 07:00:00,0,0,38.8,54.5,62.4,59.1,53.3,6.1,6.4,6,11.3,11.5,11.3,15,15.1,14.9,16.7,16.8,16.7,17.5,17.5,17.5,18,18,18
2023-09-21 06:00:00,0,0,38.8,54.5,62.4,59.1,53.3,6.1,6.4,6,11.5,11.5,11.5,15.2,15.3,15.1,16.9,17,16.8,17.5,17.6,17.5,18,18,18
2023-09-21 05:00:00,0,0,38.8,54.4,62.5,59,53.3,6,6.3,6,11.6,11.8,11.6,15.4,15.6,15.3,17,17.1,17,17.6,17.6,17.6,18,18,18
2023-09-21 04:00:00,0,0,38.8,54.4,62.5,59,53.3,6.4,6.6,6.3,12,12.1,11.9,15.7,15.8,15.6,17.1,17.3,17.1,17.6,17.6,17.6,18,18.1,18
