timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2023-09-25 00:30:00,0,38.6,50.6,47.3,48.3,44.9,34.7,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5,17.4,17.4,17.4,17.5,17.5,17.5,17.3,17.3,17.3
2023-09-25 00:20:00,0,38.8,50.5,47.3,48.3,44.9,34.7,16.8,17.1,16,17.2,17.3,16.9,17.4,17.5,17.4,17.4,17.5,17.4,17.5,17.6,17.5,17.3,17.4,17.3
2023-09-25 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-24 02:20:00,0,39.3,50.6,47.4,48.3,44.9,34.7,16.1,16.1,16.1,16.9,16.9,16.9,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 02:10:00,0,39.4,50.7,47.4,48.3,44.9,34.7,16.1,16.1,16.1,16.9,16.9,16.9,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 02:00:00,0,39.3,50.7,47.4,48.3,44.9,34.7,16.1,16.1,16.1,16.9,16.9,16.9,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 01:50:00,0,39.3,50.7,47.4,48.3,44.9,34.7,16.1,16.1,16.1,16.9,17,16.9,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 01:40:00,0,39.3,50.7,47.4,48.3,44.9,34.7,16.1,16.2,16.1,17,17,17,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 01:00:00,0,39.3,50.6,47.4,48.3,44.9,34.7,16.3,16.4,16.3,17,17,17,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 00:50:00,0,39.3,50.6,47.4,48.3,44.9,34.7,16.4,16.4,16.4,17,17,17,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 00:40:00,0,39.3,50.6,47.4,48.3,44.9,34.7,16.4,16.5,16.4,17,17,17,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 00:30:00,0,39.3,50.6,47.4,48.3,44.9,34.7,16.5,16.5,16.5,17,17,17,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 00:20:00,0,39.3,50.6,47.4,48.3,44.9,34.7,16.5,16.5,16.5,17,17,17,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 00:10:00,0,39.3,50.6,47.4,48.3,44.9,34.7,16.5,16.5,16.5,17,17,17,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.4,17.4,17.4
2023-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-23 04:10:00,0,39.8,50,47.5,48.4,44.9,34.7,15.5,15.5,15.5,16.8,16.8,16.8,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 04:00:00,0,39.8,50,47.5,48.3,44.9,34.7,15.5,15.5,15.5,16.8,16.8,16.8,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 03:50:00,0,39.7,50,47.5,48.3,44.9,34.7,15.6,15.6,15.6,16.8,16.8,16.8,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 03:40:00,0,39.7,50,47.5,48.3,44.9,34.7,15.6,15.6,15.6,16.8,16.8,16.8,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 03:30:00,0,39.8,50,47.5,48.3,44.9,34.7,15.6,15.6,15.6,16.8,16.8,16.8,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 03:20:00,0,39.8,50,47.5,48.4,44.9,34.7,15.6,15.7,15.6,16.9,16.9,16.9,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 03:10:00,0,39.8,50,47.5,48.3,44.9,34.7,15.7,15.7,15.7,16.9,16.9,16.9,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 03:00:00,0,39.8,50,47.5,48.3,44.9,34.7,15.7,15.8,15.7,16.9,16.9,16.9,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 02:50:00,0,39.8,50,47.5,48.3,44.9,34.7,15.8,15.8,15.8,16.9,17,16.9,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 02:40:00,0,39.7,50,47.5,48.4,44.9,34.7,15.8,15.8,15.8,17,17,17,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 02:30:00,0,39.7,50,47.5,48.3,44.9,34.7,15.8,15.8,15.8,17,17,17,17.5,17.6,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 02:20:00,0,39.7,50,47.5,48.3,44.9,34.7,15.9,15.9,15.9,17,17,17,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 02:10:00,0,39.7,50,47.6,48.3,44.9,34.7,15.9,15.9,15.9,17,17,17,17.5,17.6,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 02:00:00,0,39.7,50,47.5,48.3,44.9,34.7,16,16,16,17,17,17,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 01:50:00,0,39.7,50,47.5,48.3,44.9,34.7,16,16,16,17,17,17,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 01:40:00,0,39.7,50,47.5,48.3,44.9,34.7,16,16,16,17,17,17,17.5,17.6,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 01:30:00,0,39.7,50,47.5,48.3,44.9,34.7,16,16.1,16,17.1,17.1,17.1,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 01:00:00,0,39.7,50,47.5,48.3,44.9,34.7,16.1,16.1,16.1,17.1,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 00:50:00,0,39.7,50,47.6,48.3,44.9,34.7,16.2,16.2,16.2,17.1,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 00:40:00,0,39.7,50,47.5,48.3,44.9,34.7,16.3,16.3,16.3,17.1,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 00:30:00,0,39.7,50,47.6,48.3,44.9,34.7,16.3,16.3,16.3,17.1,17.1,17.1,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 00:20:00,0,39.7,50,47.5,48.3,44.9,34.7,16.3,16.3,16.3,17.1,17.1,17.1,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 00:10:00,0,39.7,50,47.5,48.4,44.9,34.7,16.4,16.4,16.4,17.1,17.2,17.1,17.5,17.5,17.5,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6
2023-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 03:30:00,0,40.5,50.5,47.7,48.4,44.9,34.7,15.1,15.2,15.1,16.8,16.8,16.8,17.6,17.6,17.6,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 03:20:00,0,40.5,50.4,47.7,48.4,44.9,34.7,15.2,15.2,15.2,16.8,16.8,16.8,17.6,17.6,17.6,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 03:10:00,0,40.5,50.5,47.7,48.4,44.9,34.7,15.3,15.3,15.3,16.8,16.8,16.8,17.6,17.7,17.6,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 03:00:00,0,40.5,50.5,47.7,48.4,44.9,34.7,15.3,15.3,15.3,16.8,16.8,16.8,17.6,17.7,17.6,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 02:50:00,0,40.5,50.5,47.7,48.4,44.9,34.7,15.3,15.3,15.3,16.9,16.9,16.9,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 02:40:00,0,40.5,50.4,47.7,48.4,44.9,34.7,15.3,15.4,15.3,16.9,16.9,16.9,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 02:30:00,0,40.5,50.6,47.7,48.4,44.9,34.7,15.4,15.4,15.4,16.9,16.9,16.9,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 02:20:00,0,40.5,50.6,47.7,48.4,44.9,34.7,15.5,15.5,15.5,16.9,17,16.9,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 02:10:00,0,40.5,50.6,47.7,48.4,44.9,34.7,15.5,15.5,15.5,17,17,17,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 02:00:00,0,40.5,50.4,47.7,48.4,44.9,34.7,15.5,15.5,15.5,17,17,17,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 01:50:00,0,40.5,50.5,47.7,48.4,44.9,34.7,15.6,15.6,15.6,17,17,17,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 01:40:00,0,40.5,50.5,47.7,48.4,44.9,34.7,15.6,15.6,15.6,17,17,17,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 01:30:00,0,40.5,50.5,47.7,48.4,44.9,34.7,15.6,15.7,15.6,17,17,17,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 01:00:00,0,40.4,50.3,47.8,48.4,44.9,34.7,15.8,15.8,15.8,17.1,17.1,17.1,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 00:50:00,0,40.4,50.3,47.9,48.4,44.9,34.7,15.8,15.8,15.8,17.1,17.1,17.1,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 00:40:00,0,40.4,50.3,47.9,48.4,44.9,34.7,15.9,15.9,15.9,17.1,17.1,17.1,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 00:30:00,0,40.4,50.3,47.9,48.4,44.9,34.8,16,16,16,17.1,17.1,17.1,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 00:20:00,0,40.4,50.3,47.9,48.4,44.9,34.8,16,16,16,17.1,17.1,17.1,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 00:10:00,0,40.4,50.3,47.8,48.4,44.9,34.7,16,16,16,17.1,17.1,17.1,17.7,17.7,17.7,17.8,17.8,17.8,18,18,18,17.8,17.8,17.8
2023-09-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 03:20:00,0,41.2,50.7,47.9,48.4,45,34.8,15.4,15.4,15.4,17.1,17.2,17.1,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 03:10:00,0,41.2,50.6,47.8,48.4,45,34.8,15.5,15.5,15.5,17.2,17.2,17.2,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 03:00:00,0,41.2,50.6,47.9,48.4,45,34.8,15.5,15.5,15.5,17.2,17.2,17.2,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 02:50:00,0,41.2,50.6,47.9,48.4,45,34.8,15.5,15.5,15.5,17.2,17.3,17.2,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 02:40:00,0,41.1,50.7,47.9,48.4,45,34.8,15.6,15.6,15.6,17.3,17.3,17.3,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 02:30:00,0,41.1,50.7,48,48.4,45,34.8,15.6,15.6,15.6,17.3,17.3,17.3,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 02:20:00,0,41.1,50.7,47.9,48.4,45,34.8,15.6,15.7,15.6,17.3,17.3,17.3,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 02:10:00,0,41.1,50.7,47.8,48.4,45,34.8,15.7,15.7,15.7,17.3,17.3,17.3,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 02:00:00,0,41.1,50.7,47.8,48.4,45,34.8,15.8,15.8,15.8,17.3,17.3,17.3,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 01:50:00,0,41.1,50.7,47.8,48.4,45,34.8,15.8,15.8,15.8,17.4,17.4,17.4,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 01:40:00,0,41.1,50.8,47.8,48.4,45,34.8,15.8,15.9,15.8,17.4,17.4,17.4,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 01:30:00,0,41.1,50.8,47.7,48.4,45,34.8,15.9,15.9,15.9,17.4,17.4,17.4,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18,18
2023-09-21 01:00:00,0,41.1,50.9,47.7,48.4,45,34.8,16,16.1,16,17.5,17.5,17.5,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18,18.1,18
2023-09-21 00:50:00,0,41.1,50.9,47.6,48.4,45,34.8,16.1,16.1,16.1,17.5,17.5,17.5,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.1,18.1,18.1
2023-09-21 00:40:00,0,41.1,50.8,47.5,48.4,45,34.8,16.1,16.1,16.1,17.5,17.5,17.5,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.1,18.1,18.1
2023-09-21 00:30:00,0,41.1,50.9,47.6,48.4,45,34.8,16.1,16.2,16.1,17.5,17.5,17.5,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.1,18.1,18.1
2023-09-21 00:20:00,0,41.1,51,47.5,48.4,45,34.8,16.2,16.3,16.2,17.5,17.5,17.5,18.1,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.1,18.1,18.1
2023-09-21 00:10:00,0,41.3,51.4,47.5,48.4,45,34.8,16.4,16.8,16.3,17.7,18,17.5,18.2,18.6,18.1,18.3,18.5,18.2,18.3,18.5,18.3,18.1,18.2,18.1
2023-09-21 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 03:40:00,0,41.9,52,47.5,48.4,45,34.8,16.8,16.8,16.8,18,18,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.2,18.1
2023-09-20 03:30:00,0,41.9,52,47.5,48.4,45,34.8,16.8,16.8,16.8,18,18,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 03:20:00,0,41.9,52,47.5,48.4,45,34.8,16.9,16.9,16.9,18,18,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 03:10:00,0,41.9,52,47.5,48.4,45,34.8,16.9,16.9,16.9,18,18,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.2,18.1
2023-09-20 03:00:00,0,41.9,52,47.5,48.4,45,34.8,17,17,17,18,18,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 02:50:00,0,41.9,52.1,47.5,48.4,45,34.8,17,17,17,18,18,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 02:40:00,0,41.9,52,47.5,48.4,45,34.8,17,17,17,18,18.1,18,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 02:30:00,0,41.9,52.1,47.5,48.4,45,34.8,17,17.1,17,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 02:20:00,0,41.9,52.1,47.5,48.4,45,34.8,17.1,17.1,17.1,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 02:10:00,0,41.9,52.1,47.5,48.4,45,34.8,17.1,17.1,17.1,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.1,18.2,18.1
2023-09-20 02:00:00,0,41.9,52,47.5,48.4,45,34.8,17.1,17.1,17.1,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 01:50:00,0,41.9,52,47.5,48.4,45,34.8,17.2,17.2,17.2,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 01:40:00,0,41.9,51.8,47.5,48.4,45,34.8,17.2,17.2,17.2,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 01:30:00,0,42,51.8,47.5,48.4,45,34.8,17.3,17.3,17.3,18.1,18.1,18.1,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 01:00:00,0,42,51.8,47.5,48.4,45,34.8,17.3,17.3,17.3,18.2,18.2,18.2,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 00:50:00,0,41.9,51.8,47.5,48.4,45,34.8,17.4,17.4,17.4,18.2,18.2,18.2,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 00:40:00,0,42,51.9,47.5,48.4,45,34.8,17.4,17.5,17.4,18.2,18.3,18.2,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 00:30:00,0,42,51.9,47.5,48.4,45,34.8,17.5,17.5,17.5,18.3,18.3,18.3,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 00:20:00,0,42,51.9,47.5,48.4,45,34.8,17.5,17.5,17.5,18.3,18.3,18.3,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 00:10:00,0,42,52.2,47.5,48.4,45,34.8,17.5,17.5,17.5,18.3,18.3,18.3,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 00:06:00,13.4,39.6,51.3,47,48.2,44.9,34.7,18,18.6,17.5,18.4,18.6,18.3,18.7,18.8,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-20 00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 01:00:00,0,37.2,50.5,46.6,48.1,44.8,34.7,18.8,18.8,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-19 00:50:00,0,37.2,50.6,46.6,48.1,44.8,34.7,18.8,18.8,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-19 00:40:00,0,37.2,50.5,46.6,48.1,44.8,34.7,18.8,18.8,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-19 00:30:00,0,37.2,50.6,46.6,48.1,44.8,34.7,18.8,18.8,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-19 00:20:00,0,37.2,50.6,46.6,48.1,44.8,34.7,18.8,18.8,18.8,18.7,18.8,18.7,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-19 00:10:00,0,37.2,50.6,46.6,48.1,44.8,34.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-19 00:06:00,4,37.2,50.6,46.6,48.1,44.8,34.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.5,18.5,18.5,18.2,18.2,18.2
2023-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 05:50:00,0,36.6,50,46.7,48.1,44.9,34.8,17.8,17.8,17.8,18.2,18.2,18.2,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.6,18.5,18.3,18.3,18.3
2023-09-18 05:40:00,0,36.6,50,46.7,48.1,44.9,34.8,17.8,17.8,17.8,18.2,18.2,18.2,18.6,18.6,18.6,18.5,18.5,18.5,18.6,18.6,18.6,18.3,18.3,18.3
