timestamp,air_temperature_00209FC8_avg,air_temperature_00209FC8_max,air_temperature_00209FC8_min,dew_point_00209FC8_avg,dew_point_00209FC8_min,solar_radiation_00209FC8_avg,vpd_00209FC8_avg,vpd_00209FC8_min,relative_humidity_00209FC8_avg,relative_humidity_00209FC8_max,relative_humidity_00209FC8_min,precipitation_00209FC8_sum,leaf_wetness_00209FC8_time,deltaT_00209FC8_avg,deltaT_00209FC8_max,deltaT_00209FC8_min
2022-11-03 19:40:00,10.36,10.39,10.33,9,9,0,0.1,0.1,91.66,91.81,91.51,0,0,1,1,1
2022-11-03 19:30:00,10.43,10.49,10.37,9,8.9,0,0.1,0.1,91.26,91.64,90.88,0,0,1,1,1
2022-11-03 19:20:00,9.7,9.82,9.59,8.4,8.3,0,0.09,0.09,92.01,92.05,91.98,0,0,1,1,1
2022-11-03 19:10:00,9.86,10.11,9.62,8.2,8.2,0,0.12,0.1,89.66,91.08,88.25,0,0,1,1,1
2022-11-03 19:00:00,10.55,10.58,10.52,8.2,8.2,0,0.17,0.17,85.79,85.87,85.71,0,0,1,1,1
2022-11-03 18:50:00,10.76,10.99,10.54,8,7.9,0,0.21,0.2,83.24,83.81,82.67,0,0,1,2,1
2022-11-03 18:40:00,11.37,11.54,11.2,8.4,8.3,0,0.23,0.23,82.34,82.52,82.16,0,0,2,2,2
2022-11-03 18:30:00,11.72,11.74,11.71,8.7,8.7,0,0.24,0.24,81.94,82.18,81.7,0,0,2,2,2
2022-11-03 18:20:00,12.37,12.63,12.11,8.6,8.4,0,0.31,0.3,77.97,78.09,77.85,0,0,2,2,2
2022-11-03 18:10:00,13.43,13.73,13.13,8.9,8.9,0,0.38,0.36,74.45,75.65,73.26,0,0,3,3,2
2022-11-03 18:00:00,14.2,14.31,14.1,9.1,9.1,0,0.45,0.44,71.68,72.03,71.33,0,0,3,3,3
2022-11-03 17:50:00,14.74,14.89,14.59,9.2,9.2,0,0.5,0.49,69.74,70.36,69.12,0,0,3,3,3
2022-11-03 17:40:00,15.33,15.35,15.32,9.2,9.2,0,0.56,0.56,67.28,67.5,67.07,0,0,3,3,3
2022-11-03 17:30:00,15.62,15.68,15.56,9.3,9.3,43,0.59,0.59,66.37,66.5,66.24,0,0,4,4,4
2022-11-03 17:20:00,16.17,16.2,16.14,9.3,9.3,62,0.65,0.65,63.85,64.04,63.67,0,0,4,4,4
2022-11-03 17:10:00,16.58,16.76,16.41,9.5,9.5,69,0.69,0.67,63.09,63.78,62.41,0,0,4,4,4
2022-11-03 17:00:00,16.71,16.86,16.56,9.6,9.6,37,0.69,0.67,63.3,64.01,62.59,0,0,4,4,4
2022-11-03 16:50:00,17.06,17.14,16.99,9.6,9.6,86,0.74,0.73,61.56,61.78,61.35,0,0,4,4,4
2022-11-03 16:40:00,17.26,17.31,17.22,9.8,9.7,223,0.75,0.74,61.63,62.29,60.97,0,0,4,4,4
2022-11-03 16:30:00,17.31,17.36,17.27,10.1,10,216,0.73,0.72,62.8,63.29,62.31,0,0,4,4,4
2022-11-03 16:20:00,17.36,17.44,17.29,9.8,9.7,267,0.76,0.76,61.51,61.63,61.4,0,0,4,4,4
2022-11-03 16:10:00,17.34,17.47,17.22,10.2,10,306,0.71,0.68,63.4,64.88,61.93,0,0,4,4,4
2022-11-03 16:00:00,16.88,16.97,16.8,10.6,10.5,312,0.63,0.63,66.78,66.87,66.7,0,0,4,4,4
2022-11-03 15:50:00,16.56,16.61,16.51,10.5,10.5,302,0.6,0.6,67.84,67.88,67.81,0,0,3,3,3
2022-11-03 15:40:00,16.47,16.56,16.39,10.6,10.5,389,0.58,0.58,68.48,68.49,68.48,0,0,3,3,3
2022-11-03 15:30:00,16.41,16.43,16.4,10.4,10.4,391,0.6,0.6,67.74,67.83,67.65,0,0,3,3,3
2022-11-03 15:20:00,16.53,16.71,16.36,10.3,10,352,0.61,0.61,66.89,67.47,66.31,0,0,4,4,4
2022-11-03 15:10:00,16.34,16.39,16.29,10.1,9.9,420,0.61,0.6,66.87,67.44,66.31,0,0,4,4,3
2022-11-03 15:00:00,16.15,16.22,16.08,9.9,9.9,518,0.6,0.6,66.92,67.04,66.81,0,0,4,4,3
2022-11-03 14:50:00,15.9,16.15,15.65,10.2,10.2,541,0.55,0.53,69.42,70.13,68.72,0,0,3,3,3
2022-11-03 14:40:00,15.43,15.54,15.33,10.1,10,562,0.51,0.51,70.79,71.06,70.53,0,0,3,3,3
2022-11-03 14:30:00,15.22,15.38,15.06,9.9,9.8,581,0.49,0.49,70.86,70.89,70.83,0,0,3,3,3
2022-11-03 14:20:00,14.63,14.77,14.5,9.7,9.5,595,0.45,0.45,72.77,73.16,72.39,0,0,3,3,3
2022-11-03 14:10:00,14.38,14.43,14.34,9.5,9.5,609,0.44,0.44,72.9,73.01,72.8,0,0,3,3,3
2022-11-03 14:00:00,14.25,14.28,14.22,9.5,9.4,618,0.42,0.41,73.54,74.47,72.62,0,0,3,3,3
2022-11-03 13:50:00,14.11,14.33,13.89,9.5,9.5,629,0.41,0.39,74.18,75.14,73.23,0,0,3,3,2
2022-11-03 13:40:00,13.83,13.85,13.82,9.5,9.4,636,0.39,0.38,75.16,75.73,74.6,0,0,2,3,2
2022-11-03 13:30:00,13.98,14.01,13.96,9.4,9.2,645,0.4,0.39,74.41,75.56,73.27,0,0,3,3,2
2022-11-03 13:20:00,13.94,14.05,13.84,9.5,9.4,651,0.39,0.38,74.91,75.92,73.9,0,0,3,3,2
2022-11-03 13:10:00,14.13,14.15,14.11,9.8,9.8,654,0.39,0.39,75.41,75.67,75.15,0,0,2,2,2
2022-11-03 13:00:00,13.88,14,13.77,9.6,9.6,657,0.38,0.37,75.69,76.01,75.38,0,0,2,2,2
2022-11-03 12:50:00,14.17,14.28,14.06,9.7,9.7,660,0.39,0.38,75.14,75.92,74.37,0,0,2,3,2
2022-11-03 12:40:00,13.78,14.04,13.52,9.7,9.6,653,0.36,0.35,76.56,77.24,75.89,0,0,2,2,2
2022-11-03 12:30:00,13.65,13.85,13.45,9.6,9.5,648,0.36,0.35,76.84,77.18,76.5,0,0,2,2,2
2022-11-03 12:20:00,13.05,13.16,12.95,9,8.9,646,0.34,0.34,77.01,77.21,76.81,0,0,2,2,2
2022-11-03 12:10:00,12.26,12.34,12.19,8.1,8,635,0.33,0.32,76.16,77.04,75.28,0,0,2,2,2
2022-11-03 12:00:00,11.67,11.85,11.49,7.8,7.8,627,0.3,0.29,77.48,78.22,76.74,0,0,2,2,2
2022-11-03 11:50:00,11.51,11.56,11.47,7.7,7.7,616,0.29,0.29,77.88,78.19,77.57,0,0,2,2,2
2022-11-03 11:40:00,11.31,11.33,11.3,7.7,7.6,607,0.28,0.27,78.75,79.21,78.29,0,0,2,2,2
2022-11-03 11:30:00,11.22,11.35,11.09,7.6,7.4,591,0.28,0.28,78.76,78.99,78.53,0,0,2,2,2
2022-11-03 11:20:00,10.72,10.82,10.62,6.9,6.5,573,0.28,0.26,77.66,79.29,76.04,0,0,2,2,2
2022-11-03 11:10:00,10.29,10.47,10.11,6.2,6.2,557,0.29,0.28,76.05,76.92,75.19,0,0,2,2,2
2022-11-03 11:00:00,9.79,9.83,9.76,5.8,5.6,536,0.28,0.26,76.43,77.86,75.01,0,0,2,2,2
2022-11-03 10:50:00,9.26,9.46,9.06,5.2,5.2,491,0.27,0.26,76.3,77.14,75.47,0,0,2,2,2
2022-11-03 10:40:00,8.75,8.99,8.52,5,4.8,536,0.24,0.21,77.79,80.22,75.37,0,0,2,2,2
2022-11-03 10:30:00,8.04,8.18,7.91,4.8,4.8,462,0.21,0.2,80.05,80.85,79.26,0,0,2,2,2
2022-11-03 10:20:00,7.75,7.77,7.74,4.8,4.8,444,0.18,0.18,82.04,82.36,81.72,0,0,1,2,1
2022-11-03 10:10:00,7.28,7.44,7.12,4.7,4.7,409,0.16,0.15,83.92,85.02,82.82,0,0,1,1,1
2022-11-03 10:00:00,6.85,6.88,6.82,4.3,4.3,381,0.14,0.14,84.54,85.1,83.99,0,0,1,1,1
2022-11-03 09:50:00,6.39,6.42,6.37,4,4,356,0.14,0.14,84.96,85.05,84.88,0,0,1,1,1
2022-11-03 09:40:00,6.22,6.23,6.22,3.6,3.2,330,0.15,0.13,83.58,85.66,81.5,0,0,1,1,1
2022-11-03 09:30:00,5.91,5.99,5.84,3.5,3.4,300,0.14,0.14,84.67,84.99,84.36,0,0,1,1,1
2022-11-03 09:20:00,5.23,5.4,5.07,2.7,2.7,271,0.13,0.13,84.37,84.88,83.86,0,0,1,1,1
2022-11-03 09:10:00,4.71,4.85,4.58,2.4,2.4,238,0.12,0.11,85.62,86.7,84.55,0,0,1,1,1
2022-11-03 09:00:00,4.15,4.29,4.01,2.4,2.3,208,0.09,0.09,88.65,88.72,88.58,0,0,1,1,1
2022-11-03 08:50:00,3.46,3.71,3.21,2,1.9,174,0.06,0.06,90.83,91.69,89.98,0,0,0,1,0
2022-11-03 08:40:00,2.54,2.78,2.31,1.7,1.6,95,0.03,0.03,94.95,95.62,94.28,0,0,0,0,0
2022-11-03 08:30:00,1.54,1.83,1.25,1.1,0.9,48,0.01,0.01,97.51,97.62,97.41,0,0,0,0,0
2022-11-03 08:20:00,0.63,0.82,0.44,0.2,0,38,0.01,0.01,97.04,97.25,96.84,0,0,0,0,0
2022-11-03 08:10:00,0.19,0.26,0.13,-0.1,-0.3,27,0.01,0.01,97.32,98.18,96.47,0,0,0,0,0
2022-11-03 08:00:00,0.06,0.23,-0.1,0,-0.1,0,0,0,99.88,99.95,99.82,0,0,-1,-1,-1
2022-11-03 07:50:00,-0.38,-0.28,-0.49,-0.4,-0.5,0,0,0,99.54,99.81,99.27,0,0,-1,0,-1
2022-11-03 07:40:00,-0.68,-0.64,-0.72,-0.8,-0.8,0,0,0,98.51,98.83,98.19,0,0,0,0,0
2022-11-03 07:30:00,-0.64,-0.58,-0.7,-0.8,-0.9,0,0,0,98.54,99.04,98.04,0,0,0,0,0
2022-11-03 07:20:00,-0.63,-0.49,-0.78,-0.7,-0.9,0,0,0,99.03,99.18,98.89,0,0,0,0,0
2022-11-03 07:10:00,-0.21,-0.14,-0.29,-0.2,-0.3,0,0,0,99.57,99.78,99.36,0,0,-1,0,-1
2022-11-03 07:00:00,-0.76,-0.7,-0.83,-1,-1.1,0,0.01,0.01,97.82,98.01,97.64,0,0,0,0,0
2022-11-03 06:50:00,-0.67,-0.67,-0.68,-0.8,-0.8,0,0,0,98.87,99.02,98.72,0,0,0,0,0
2022-11-03 06:40:00,-0.67,-0.56,-0.79,-0.8,-1,0,0,0,98.33,98.35,98.31,0,0,0,0,0
2022-11-03 06:30:00,-0.39,-0.37,-0.41,-0.5,-0.5,0,0,0,98.78,98.89,98.67,0,0,0,0,0
2022-11-03 06:20:00,-0.38,0.02,-0.79,-0.7,-1.3,0,0.01,0,97.25,98.49,96.01,0,0,0,0,0
2022-11-03 06:10:00,-0.33,-0.32,-0.34,-0.7,-0.7,0,0.01,0.01,96.76,96.8,96.73,0,0,0,0,0
2022-11-03 06:00:00,-0.43,-0.28,-0.58,-0.8,-1,0,0.01,0.01,96.82,97.04,96.6,0,0,0,0,0
2022-11-03 05:50:00,-0.71,-0.69,-0.74,-1.2,-1.2,0,0.02,0.02,96.24,96.34,96.14,0,0,0,0,0
2022-11-03 05:40:00,-0.37,-0.31,-0.44,-0.8,-0.9,0,0.01,0.01,96.71,96.94,96.48,0,0,0,0,0
2022-11-03 05:30:00,-0.34,-0.27,-0.42,-1,-1.1,0,0.03,0.03,94.42,94.5,94.34,0,0,0,0,0
2022-11-03 05:20:00,-0.06,0,-0.12,-0.8,-0.9,0,0.03,0.03,94.59,94.75,94.43,0,0,0,0,0
2022-11-03 05:10:00,0.33,0.45,0.21,-0.2,-0.4,0,0.02,0.02,95.69,95.93,95.45,0,0,0,0,0
2022-11-03 05:00:00,0.34,0.44,0.25,-0.1,-0.2,0,0.01,0.01,96.74,96.99,96.5,0,0,0,0,0
2022-11-03 04:50:00,0.35,0.41,0.29,-0.2,-0.2,0,0.02,0.02,95.93,96.43,95.43,0,0,0,0,0
2022-11-03 04:40:00,0.6,0.76,0.44,0.1,0,0,0.01,0.01,97.07,97.18,96.96,0,0,0,0,0
2022-11-03 04:30:00,0.28,0.35,0.22,-0.2,-0.4,0,0.01,0.01,96.09,96.83,95.35,0,0,0,0,0
2022-11-03 04:20:00,0.38,0.39,0.38,-0.4,-0.6,0,0.03,0.03,93.92,94.98,92.86,0,0,0,0,0
2022-11-03 04:10:00,0.51,0.65,0.37,-0.2,-0.3,0,0.03,0.02,94.4,95.95,92.86,0,0,0,0,0
2022-11-03 04:00:00,0.29,0.42,0.17,-0.5,-0.7,0,0.03,0.03,93.69,93.84,93.55,0,0,0,0,0
2022-11-03 03:50:00,0.8,0.97,0.63,-0.4,-0.4,0,0.05,0.04,91.34,92.39,90.29,0,0,0,0,0
2022-11-03 03:40:00,1.02,1.04,1.01,0,0,0,0.04,0.04,92.5,92.63,92.38,0,0,0,0,0
2022-11-03 03:30:00,0.54,0.59,0.49,-0.4,-0.5,0,0.04,0.04,93.23,93.57,92.9,0,0,0,0,0
2022-11-03 03:20:00,0.04,0.33,-0.25,-0.4,-0.6,0,0.01,0.01,96.42,97.15,95.69,0,0,0,0,0
2022-11-03 03:10:00,-0.27,-0.16,-0.38,-0.9,-1,0,0.02,0.02,95.13,95.3,94.96,0,0,0,0,0
2022-11-03 03:00:00,-0.17,-0.1,-0.25,-0.7,-0.9,0,0.02,0.02,95.48,95.79,95.18,0,0,0,0,0
2022-11-03 02:50:00,-0.07,0,-0.14,-0.9,-0.9,0,0.03,0.03,93.59,94.16,93.03,0,0,0,0,0
2022-11-03 02:40:00,0.24,0.31,0.18,-0.8,-0.9,0,0.04,0.04,92.07,92.95,91.2,0,0,0,0,0
2022-11-03 02:30:00,0.71,0.78,0.64,-0.8,-0.9,0,0.06,0.06,88.83,89.06,88.61,0,0,1,1,1
2022-11-03 02:20:00,1.27,1.36,1.18,-0.5,-0.5,0,0.07,0.07,87.69,88.25,87.14,0,0,1,1,1
2022-11-03 02:10:00,1.68,1.7,1.66,-0.5,-0.6,0,0.1,0.1,84.53,84.74,84.33,0,0,1,1,1
2022-11-03 02:00:00,1.29,1.39,1.19,-0.5,-0.7,0,0.08,0.07,87.41,88.98,85.85,0,0,1,1,1
2022-11-03 01:50:00,0.56,0.58,0.54,-0.8,-0.9,0,0.05,0.05,90.21,90.94,89.48,0,0,0,1,0
2022-11-03 01:40:00,0.95,1.13,0.77,-0.8,-0.9,0,0.07,0.07,87.58,88.32,86.85,0,0,1,1,1
2022-11-03 01:30:00,1.63,1.77,1.5,-0.6,-0.6,0,0.09,0.09,84.95,85.63,84.27,0,0,1,1,1
2022-11-03 01:20:00,1.83,1.89,1.77,-0.9,-0.9,0,0.12,0.12,81.84,82.4,81.29,0,0,1,1,1
2022-11-03 01:10:00,1.81,1.81,1.81,-0.8,-0.8,0,0.12,0.12,82.26,82.26,82.26,0,0,1,1,1
2022-11-03 01:00:00,2.26,2.29,2.23,-0.7,-0.8,0,0.14,0.14,80.36,80.37,80.35,0,0,1,1,1
2022-11-03 00:50:00,2.42,2.59,2.25,-0.7,-0.7,0,0.14,0.14,79.61,80.42,78.8,0,0,1,2,1
2022-11-03 00:40:00,2.59,2.61,2.58,-0.4,-0.7,0,0.14,0.13,80.46,82.25,78.67,0,0,1,2,1
2022-11-03 00:30:00,2.56,2.63,2.49,-0.2,-0.3,0,0.13,0.12,81.59,82.24,80.95,0,0,1,1,1
2022-11-03 00:20:00,2.76,2.81,2.72,-0.4,-0.5,0,0.15,0.15,79.15,79.71,78.59,0,0,2,2,1
2022-11-03 00:10:00,3.18,3.21,3.16,-0.5,-0.6,0,0.17,0.17,76.36,76.75,75.98,0,0,2,2,2
2022-11-03 00:00:00,2.89,3.03,2.76,-0.8,-0.9,0,0.17,0.17,75.98,76.47,75.49,0,0,2,2,2
2022-11-02 23:50:00,2.91,3.11,2.71,-0.7,-0.9,0,0.17,0.17,76.62,77.01,76.23,0,0,2,2,2
2022-11-02 23:40:00,3.73,4.02,3.45,-0.7,-0.8,0,0.21,0.2,72.54,74.32,70.77,0,0,2,2,2
2022-11-02 23:30:00,5.08,5.28,4.88,-1.1,-1.1,0,0.31,0.3,64.29,65.18,63.4,0,0,3,3,3
2022-11-02 23:20:00,4.81,5.04,4.58,-0.8,-0.8,0,0.28,0.27,66.71,67.71,65.71,0,0,3,3,3
2022-11-02 23:10:00,4.97,4.98,4.97,-0.6,-0.6,0,0.28,0.28,66.81,66.83,66.79,0,0,3,3,3
2022-11-02 23:00:00,5.2,5.32,5.08,-0.7,-0.9,0,0.3,0.28,65.49,67.12,63.86,0,0,3,3,3
