timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2022-11-03 21:00:00,0,0,31.8,62,63.6,58.7,52.2,7.2,7.8,6.1,9.6,9.8,9.4,10.7,10.8,10.6,10.7,10.7,10.7,10.7,10.8,10.7,11.3,11.3,11.3
2022-11-03 20:00:00,0,0,31.7,62,63.6,58.7,52.2,6.8,7.8,5.6,9.9,10.2,9.8,10.8,11,10.8,10.6,10.7,10.6,10.6,10.7,10.6,11.3,11.3,11.3
2022-11-03 19:00:00,0,0,31.6,62,63.6,58.7,52.2,8.3,11.2,6.4,10.9,11.6,10.3,11,11,11,10.5,10.6,10.5,10.6,10.6,10.6,11.3,11.3,11.3
2022-11-03 18:00:00,0,0,31.6,62,63.6,58.7,52.2,13.5,15.1,11.7,12.2,12.8,11.8,10.9,11,10.9,10.3,10.5,10.3,10.6,10.6,10.6,11.3,11.3,11.3
2022-11-03 17:00:00,0,0,31.7,62,63.6,58.7,52.2,17.9,21.6,15.4,13.4,14,12.8,10.7,10.9,10.6,10.1,10.3,10.1,10.5,10.6,10.5,11.3,11.3,11.3
2022-11-03 16:00:00,0,0,31.8,62.1,63.6,58.7,52.2,23.9,26.3,21.7,14.4,14.6,14.1,10.4,10.6,10.2,10,10.1,10,10.5,10.5,10.5,11.3,11.3,11.3
2022-11-03 15:00:00,0,0,31.9,62.1,63.6,58.7,52.2,26.2,26.5,26,14.4,14.6,14.3,9.9,10.2,9.7,9.9,10,9.8,10.5,10.6,10.5,11.3,11.3,11.3
2022-11-03 14:00:00,0,0,32.1,62.1,63.6,58.8,52.2,26.1,26.7,25.6,14,14.3,13.7,9.4,9.7,9.2,9.8,9.8,9.8,10.6,10.6,10.6,11.3,11.4,11.3
2022-11-03 13:00:00,0,0,32.3,62.2,63.6,58.8,52.3,26.2,26.8,25.2,12.8,13.6,12,8.9,9.1,8.7,9.8,9.8,9.8,10.6,10.6,10.6,11.4,11.5,11.4
2022-11-03 12:00:00,0,0,32.5,62.2,63.6,58.8,52.3,22.9,24.8,20.3,10.7,11.8,9.6,8.5,8.7,8.5,9.8,9.8,9.8,10.6,10.7,10.6,11.5,11.5,11.5
2022-11-03 11:00:00,0,0,32.6,62.2,63.6,58.8,52.3,18.6,19.6,17.1,8.7,9.4,8,8.3,8.5,8.3,9.9,10,9.8,10.7,10.8,10.7,11.5,11.5,11.5
2022-11-03 10:00:00,0,0,32.7,62.2,63.6,58.8,52.3,13.2,16.5,9.1,6.7,7.8,5.7,8.3,8.4,8.3,10,10.1,10,10.8,10.9,10.8,11.5,11.5,11.5
2022-11-03 09:00:00,0,0,32.6,62.2,63.6,58.7,52.2,2.8,8,-1.1,5.1,5.6,5,8.4,8.5,8.4,10.1,10.2,10.1,10.9,11,10.9,11.5,11.6,11.5
2022-11-03 08:00:00,0,0,32.6,62.2,63.6,58.7,52.2,-1.4,-1.3,-1.5,5,5.1,5,8.6,8.7,8.6,10.2,10.3,10.2,11,11,11,11.6,11.6,11.6
2022-11-03 07:00:00,0,0,32.6,62.2,63.6,58.7,52.3,-1.2,-1,-1.3,5.2,5.4,5.2,8.8,8.9,8.7,10.3,10.4,10.3,11,11,11,11.6,11.6,11.6
2022-11-03 06:00:00,0,0,32.6,62.2,63.6,58.8,52.3,-0.9,-0.8,-1,5.5,5.6,5.4,9,9.1,8.9,10.4,10.5,10.4,11.1,11.1,11.1,11.6,11.6,11.6
2022-11-03 05:00:00,0,0,32.6,62.1,63.6,58.8,52.3,-0.7,-0.6,-0.9,5.7,5.9,5.6,9.1,9.3,9.1,10.5,10.6,10.5,11.1,11.1,11.1,11.6,11.6,11.6
2022-11-03 04:00:00,0,0,32.6,62.2,63.6,58.8,52.3,-0.5,-0.4,-0.6,6,6.1,5.9,9.3,9.5,9.3,10.6,10.8,10.6,11.1,11.2,11.1,11.6,11.6,11.6
2022-11-03 03:00:00,0,0,32.6,62.1,63.6,58.8,52.3,-0.2,-0.1,-0.3,6.2,6.4,6.1,9.5,9.6,9.5,10.8,10.8,10.8,11.2,11.2,11.2,11.6,11.6,11.6
2022-11-03 02:00:00,0,0,32.6,62.1,63.6,58.8,52.3,0.1,0.3,0,6.5,6.7,6.4,9.7,9.9,9.7,10.9,11,10.9,11.2,11.3,11.2,11.6,11.6,11.6
2022-11-03 01:00:00,0,0,32.6,62.1,63.6,58.8,52.3,0.4,0.6,0.3,6.8,7,6.7,9.9,10,9.9,11,11,11,11.3,11.3,11.3,11.6,11.6,11.6
2022-11-03 00:00:00,0,0,32.5,62.1,63.6,58.8,52.3,0.9,1.1,0.8,7.1,7.3,7,10.2,10.3,10.1,11.1,11.1,11.1,11.3,11.3,11.3,11.6,11.6,11.6
2022-11-02 23:00:00,0,0,32.5,62.1,63.6,58.8,52.3,1.2,1.3,1.2,7.5,7.7,7.3,10.4,10.6,10.3,11.1,11.2,11.1,11.3,11.3,11.3,11.6,11.6,11.6
2022-11-02 22:00:00,0,0,32.4,62.1,63.6,58.8,52.3,1.5,1.7,1.4,7.9,8.1,7.7,10.6,10.8,10.6,11.2,11.3,11.2,11.3,11.3,11.3,11.6,11.6,11.6
2022-11-02 21:00:00,0,0,32.3,62.1,63.7,58.8,52.3,1.9,2.1,1.8,8.3,8.6,8.1,10.9,11.1,10.8,11.3,11.3,11.3,11.2,11.3,11.2,11.6,11.6,11.6
2022-11-02 20:00:00,0,0,32.3,62.1,63.7,58.8,52.3,2.4,2.9,2.1,8.9,9.3,8.6,11.2,11.3,11.1,11.3,11.3,11.3,11.2,11.2,11.2,11.6,11.6,11.6
2022-11-02 19:00:00,0,0,32.2,62.1,63.6,58.8,52.3,4.1,5.5,3,9.9,10.5,9.4,11.4,11.5,11.3,11.2,11.3,11.2,11.1,11.2,11.1,11.6,11.6,11.6
2022-11-02 18:00:00,0,0,32.1,62.1,63.6,58.8,52.3,8.4,11.3,5.8,11.3,12.1,10.6,11.5,11.6,11.5,11.1,11.2,11.1,11.1,11.1,11.1,11.6,11.6,11.6
2022-11-02 17:00:00,0,0,32.1,62.1,63.7,58.8,52.3,16.4,21.9,11.9,13.1,14,12.3,11.5,11.6,11.5,11,11.1,11,11.1,11.1,11.1,11.6,11.6,11.6
2022-11-02 16:00:00,0,0,32.3,62.1,63.7,58.8,52.3,26,28.6,22.5,14.6,15,14.1,11.2,11.4,11.1,10.8,11,10.8,11.1,11.1,11.1,11.6,11.6,11.6
2022-11-02 15:00:00,0,0,32.5,62.1,63.6,58.8,52.3,29.8,30.3,29.1,14.9,15.1,14.8,10.9,11.1,10.7,10.7,10.8,10.7,11.1,11.1,11.1,11.6,11.6,11.6
2022-11-02 14:00:00,0,0,32.7,62.2,63.7,58.8,52.3,29.1,29.6,28.5,14.3,14.7,14,10.4,10.7,10.3,10.6,10.7,10.6,11.1,11.1,11.1,11.6,11.6,11.6
2022-11-02 13:00:00,0,0,33,62.2,63.7,58.8,52.3,27.9,28.8,27,13.3,13.9,12.8,10.1,10.3,10,10.6,10.7,10.6,11.1,11.2,11.1,11.6,11.7,11.6
2022-11-02 12:00:00,0,0,33.2,62.2,63.7,58.9,52.4,24.9,26.5,22.5,11.8,12.6,11.1,9.8,10,9.7,10.7,10.7,10.7,11.2,11.3,11.2,11.7,11.7,11.7
2022-11-02 11:00:00,0,0,33.5,62.3,63.7,58.9,52.4,21.7,23.8,19.8,10.4,11,9.6,9.6,9.7,9.6,10.8,10.8,10.8,11.3,11.3,11.3,11.7,11.7,11.7
2022-11-02 10:00:00,0,0,33.6,62.3,63.7,58.9,52.4,15.9,19.3,12,8.5,9.5,7.6,9.6,9.7,9.6,10.8,11,10.8,11.3,11.3,11.3,11.7,11.7,11.7
2022-11-02 09:00:00,0,0.5,33.5,62.2,63.7,58.8,52.4,6.2,11.3,1.1,6.9,7.5,6.7,9.7,9.9,9.7,11,11,11,11.3,11.4,11.3,11.7,11.8,11.7
2022-11-02 08:00:00,0,0.6,33.5,62.2,63.7,58.8,52.4,0.6,1,0.5,6.8,7,6.8,9.9,10.1,9.9,11.1,11.1,11.1,11.4,11.4,11.4,11.8,11.8,11.8
2022-11-02 07:00:00,0,0.7,33.4,62.2,63.7,58.8,52.4,0.7,1.1,0.5,7.1,7.3,7,10.1,10.3,10.1,11.1,11.2,11.1,11.4,11.5,11.4,11.8,11.8,11.8
2022-11-02 06:00:00,0,0.7,33.4,62.2,63.7,58.9,52.4,1.7,2.5,1.1,7.6,8,7.4,10.3,10.5,10.3,11.3,11.3,11.3,11.5,11.5,11.5,11.8,11.8,11.8
2022-11-02 05:00:00,0,0.7,33.4,62.2,63.7,58.9,52.4,4.2,5.5,2.7,8.2,8.5,8,10.5,10.6,10.5,11.3,11.4,11.3,11.5,11.5,11.5,11.8,11.8,11.8
2022-11-02 04:00:00,0,0.6,33.4,62.2,63.7,58.9,52.4,5.4,5.6,5.1,8.5,8.6,8.5,10.6,10.8,10.6,11.4,11.5,11.4,11.5,11.5,11.5,11.7,11.8,11.7
2022-11-02 03:00:00,0,0.5,33.4,62.2,63.7,58.9,52.4,5.8,6.5,5.3,8.8,9,8.6,10.8,10.9,10.8,11.5,11.6,11.5,11.5,11.6,11.5,11.7,11.7,11.7
2022-11-02 02:00:00,0,0.4,33.4,62.2,63.7,58.9,52.4,6.9,7.3,6.5,9,9,9,10.9,11.1,10.9,11.6,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.7
2022-11-02 01:00:00,0,0.1,33.4,62.2,63.7,58.9,52.4,5.7,6.6,4.7,8.8,8.9,8.8,11.1,11.3,11.1,11.7,11.8,11.7,11.6,11.6,11.6,11.6,11.7,11.6
2022-11-02 00:00:00,0,0,33.4,62.2,63.7,58.9,52.4,4.7,5.1,4.5,9,9.1,9,11.3,11.5,11.3,11.8,11.8,11.8,11.5,11.6,11.5,11.6,11.6,11.6
2022-11-01 23:00:00,0,0,33.4,62.2,63.7,58.9,52.4,4,4.3,3.9,9.3,9.5,9.1,11.6,11.8,11.5,11.8,11.9,11.8,11.5,11.5,11.5,11.6,11.6,11.6
2022-11-01 22:00:00,0,0,33.3,62.2,63.7,58.9,52.4,4.2,4.8,3.8,9.7,10.1,9.5,11.9,12,11.8,11.9,11.9,11.9,11.5,11.5,11.5,11.6,11.6,11.6
2022-11-01 21:00:00,0,0,33.3,62.2,63.7,58.9,52.4,5.3,5.6,4.9,10.4,10.7,10.1,12.1,12.3,12,11.9,11.9,11.9,11.4,11.5,11.4,11.5,11.6,11.5
2022-11-01 20:00:00,0,0,33.3,62.2,63.7,58.8,52.4,6,6.6,5.5,11.1,11.5,10.8,12.4,12.5,12.3,11.8,11.9,11.8,11.3,11.4,11.3,11.5,11.5,11.5
2022-11-01 19:00:00,0,0,33.2,62.2,63.8,58.8,52.4,8,9.6,6.8,12.1,12.7,11.6,12.5,12.6,12.5,11.7,11.8,11.7,11.3,11.3,11.3,11.5,11.5,11.5
2022-11-01 18:00:00,0,0,33.2,62.2,63.7,58.9,52.4,12.4,14.9,10,13.5,14.1,12.8,12.6,12.7,12.6,11.6,11.7,11.6,11.1,11.2,11.1,11.5,11.5,11.5
2022-11-01 17:00:00,0,0,33.3,62.2,63.7,58.9,52.4,18.7,23,15.3,14.9,15.6,14.2,12.5,12.6,12.5,11.5,11.6,11.5,11.1,11.1,11.1,11.4,11.5,11.4
2022-11-01 16:00:00,0,0,33.4,62.2,63.7,58.9,52.4,25.9,27.3,23.6,15.9,16.2,15.8,12.3,12.5,12.2,11.3,11.4,11.3,11.1,11.1,11.1,11.4,11.4,11.4
2022-11-01 15:00:00,0,0,33.5,62.2,63.7,58.9,52.4,21.6,24.4,20.1,15.6,15.8,15.4,12,12.2,11.9,11.1,11.3,11.1,11,11.1,11,11.4,11.4,11.4
2022-11-01 14:00:00,0,0,33.7,62.2,63.7,58.9,52.5,26.9,31,22,16.1,16.4,16,11.6,11.9,11.5,11,11.1,11,11,11,11,11.3,11.4,11.3
2022-11-01 13:00:00,0,0,33.8,62.2,63.7,58.9,52.5,27.9,31,21.9,15,16,14.1,11.2,11.5,11.1,11,11,11,11,11,11,11.3,11.3,11.3
2022-11-01 12:00:00,0,0,33.9,62.2,63.8,58.9,52.5,21.9,25.8,17.1,13.4,14.3,12.6,11,11.1,11,11,11,11,11,11,11,11.3,11.3,11.3
2022-11-01 11:00:00,0,0,33.9,62.2,63.8,58.9,52.5,15.3,16.8,14.6,12.1,12.6,11.8,10.8,11,10.8,10.9,11,10.9,11,11,11,11.3,11.3,11.3
2022-11-01 10:00:00,0,0,34,62.2,63.8,58.9,52.5,13.4,14.5,12.5,11.4,11.8,11.1,10.8,10.8,10.8,10.9,10.9,10.9,10.9,11,10.9,11.3,11.3,11.3
2022-11-01 09:00:00,0,0,33.9,62.2,63.7,58.9,52.5,11.6,12.3,11,10.9,11.1,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11.3,11.3,11.3
2022-11-01 08:00:00,0,0,33.9,62.2,63.7,58.9,52.5,10.9,10.9,10.9,10.7,10.8,10.7,10.7,10.8,10.7,10.8,10.9,10.8,10.9,10.9,10.9,11.3,11.3,11.3
2022-11-01 07:00:00,0,0,34,62.2,63.7,58.9,52.5,10.8,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.8,11.3,11.3,11.3
2022-11-01 06:00:00,0,0,34.1,62.2,63.7,58.9,52.5,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,11.2,11.3,11.2
2022-11-01 05:00:00,0,0,33.9,62.2,63.7,58.9,52.5,10.7,10.8,10.6,10.6,10.7,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,11.2,11.3,11.2
2022-11-01 04:00:00,0,0,33.8,62.2,63.7,58.9,52.5,10.5,10.8,10.5,10.6,10.8,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,11.2,11.2,11.2
2022-11-01 03:00:00,0,0,33.6,62.2,63.7,58.9,52.5,10.9,11,10.9,10.7,10.8,10.7,10.6,10.7,10.6,10.7,10.8,10.7,10.8,10.8,10.8,11.2,11.2,11.2
2022-11-01 02:00:00,0,0,33.5,62.2,63.7,58.9,52.5,11,11,11,10.8,10.8,10.8,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.7,11.1,11.2,11.1
2022-11-01 01:00:00,0.2,0,33.4,62.2,63.7,58.9,52.5,11,11,11,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.7,10.6,10.7,10.7,10.7,11.1,11.1,11.1
2022-11-01 00:00:00,0,0,33.2,62.2,63.7,58.9,52.5,11,11,11,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.1,11.1,11.1
2022-10-31 23:00:00,0.4,0,33,62.2,63.7,58.9,52.5,11,11.1,11,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.1,11.1,11.1
2022-10-31 22:00:00,0.4,0,32.2,62.2,63.7,58.9,52.5,11.5,11.8,11.1,10.8,10.8,10.8,10.6,10.6,10.6,10.5,10.6,10.5,10.5,10.6,10.5,11.1,11.1,11.1
2022-10-31 21:00:00,0,0,32,62.2,63.7,58.9,52.5,11.7,11.8,11.6,10.8,10.8,10.8,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 20:00:00,0,0,31.9,62.2,63.7,58.9,52.5,11.2,11.6,10.8,10.8,11,10.8,10.6,10.6,10.6,10.4,10.5,10.4,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 19:00:00,0,0,31.9,62.2,63.7,58.9,52.5,11.7,12,11.5,11.1,11.3,11,10.5,10.6,10.5,10.3,10.3,10.3,10.4,10.5,10.4,11,11.1,11
2022-10-31 18:00:00,0,0,31.9,62.2,63.7,58.9,52.5,13.1,14.2,11.8,11.5,11.8,11.3,10.4,10.5,10.4,10.1,10.3,10.1,10.3,10.4,10.3,11,11,11
2022-10-31 17:00:00,0,0,31.9,62.2,63.7,58.9,52.5,14.8,15.5,14.2,11.9,12,11.8,10.3,10.4,10.2,10,10.1,10,10.3,10.3,10.3,11,11,11
2022-10-31 16:00:00,0,0,31.9,62.2,63.7,58.9,52.5,16.2,16.8,15.6,12,12.1,12,10.1,10.2,10,9.9,10,9.9,10.3,10.3,10.3,11,11.1,11
2022-10-31 15:00:00,0,0,32,62.2,63.7,58.9,52.5,16.1,16.6,15.7,11.9,12,11.8,9.8,10,9.7,9.8,9.9,9.8,10.3,10.3,10.3,11.1,11.1,11.1
2022-10-31 14:00:00,0,0,32,62.2,63.7,58.9,52.5,17.7,19.2,16.6,12.1,12.2,12,9.5,9.7,9.3,9.7,9.8,9.7,10.3,10.3,10.3,11.1,11.1,11.1
2022-10-31 13:00:00,0,0,32.1,62.2,63.7,58.9,52.5,20.7,22,18,11.7,12.2,10.9,9.1,9.3,9,9.6,9.7,9.6,10.3,10.3,10.3,11.1,11.1,11.1
2022-10-31 12:00:00,0,0,32.2,62.2,63.7,58.9,52.6,17,19.7,15.3,10.4,10.6,10,8.8,9,8.8,9.6,9.6,9.6,10.3,10.3,10.3,11.1,11.1,11.1
2022-10-31 11:00:00,0,0,32.3,62.3,63.8,58.9,52.5,15.2,17.7,12.5,9,9.8,8.3,8.6,8.7,8.6,9.6,9.7,9.6,10.3,10.4,10.3,11.1,11.1,11.1
2022-10-31 10:00:00,0,0,32.3,62.3,63.7,58.9,52.5,8.5,11.3,7,7.6,8.1,7.3,8.6,8.6,8.6,9.7,9.8,9.7,10.4,10.4,10.4,11.1,11.1,11.1
2022-10-31 09:00:00,0,0,32.3,62.2,63.7,58.9,52.5,5.1,6.8,3.6,6.8,7.3,6.6,8.6,8.7,8.6,9.8,9.8,9.8,10.4,10.5,10.4,11.1,11.1,11.1
2022-10-31 08:00:00,0,0,32.2,62.2,63.7,58.9,52.5,2.3,3.3,1.7,6.5,6.6,6.5,8.7,8.8,8.7,9.8,9.8,9.8,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 07:00:00,0,0,32.2,62.2,63.7,58.9,52.5,2.9,3.2,2.8,6.7,6.8,6.7,8.8,8.9,8.8,9.9,9.9,9.9,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 06:00:00,0,0,32.2,62.2,63.7,58.9,52.5,3.3,3.7,3,6.8,7,6.8,8.9,9,8.9,9.9,10,9.9,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 05:00:00,0,0,32.2,62.2,63.7,58.9,52.5,3.3,3.4,3.2,7,7.1,7,9,9,9,10,10,10,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 04:00:00,0,0,32.1,62.2,63.8,58.9,52.6,3.6,3.8,3.3,7.2,7.3,7.1,9.1,9.1,9.1,10,10,10,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 03:00:00,0,0,32.1,62.2,63.8,58.9,52.5,3.6,3.8,3.5,7.3,7.3,7.3,9.1,9.2,9.1,10,10.1,10,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 02:00:00,0,0,32.1,62.2,63.7,58.9,52.5,3.8,3.9,3.6,7.4,7.5,7.4,9.2,9.3,9.2,10.1,10.1,10.1,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 01:00:00,0,0,32.1,62.2,63.7,58.9,52.5,4,4.2,4,7.5,7.6,7.5,9.3,9.4,9.3,10.1,10.1,10.1,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-31 00:00:00,0,0,32,62.2,63.7,58.9,52.5,4.1,4.2,4,7.6,7.6,7.6,9.5,9.6,9.5,10.2,10.2,10.2,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-30 23:00:00,0,0,31.9,62.3,63.7,58.9,52.6,3.5,3.9,3,7.6,7.6,7.6,9.6,9.7,9.6,10.2,10.2,10.2,10.5,10.5,10.5,11.1,11.1,11.1
2022-10-30 22:00:00,0,0,31.9,62.2,63.7,58.9,52.6,2.6,3,2.4,7.7,7.9,7.6,9.8,9.9,9.8,10.2,10.2,10.2,10.4,10.5,10.4,11.1,11.1,11.1
2022-10-30 21:00:00,0,0,31.8,62.2,63.7,58.9,52.6,2.7,3.3,2.3,8.2,8.6,8,10,10.1,10,10.1,10.2,10.1,10.3,10.4,10.3,11.1,11.1,11.1
2022-10-30 20:00:00,0,0,31.7,62.2,63.7,58.9,52.6,4.1,5.1,3.5,9,9.5,8.7,10.1,10.2,10.1,10.1,10.1,10.1,10.3,10.3,10.3,11.1,11.1,11.1
2022-10-30 19:00:00,0,0,31.6,62.3,63.7,58.9,52.6,7.4,9.4,5.5,10,10.6,9.5,10.3,10.3,10.3,9.9,10,9.9,10.2,10.3,10.2,11.1,11.1,11.1
2022-10-30 18:00:00,0,0,31.6,62.3,63.7,58.9,52.6,11.8,13.9,9.9,11.2,11.7,10.6,10.2,10.3,10.2,9.8,9.9,9.8,10.1,10.2,10.1,11.1,11.1,11.1
2022-10-30 17:00:00,0,0,31.7,62.3,63.7,58.9,52.6,16.7,20.8,14.1,12.4,13.1,11.8,10,10.2,10,9.6,9.7,9.6,10.1,10.1,10.1,11.1,11.1,11.1
2022-10-30 16:00:00,0,0,31.9,62.3,63.8,58.9,52.6,23.3,24.8,21.9,13.4,13.5,13.3,9.7,9.9,9.5,9.4,9.5,9.4,10.1,10.1,10.1,11.1,11.1,11.1
2022-10-30 15:00:00,0,0,32.1,62.3,63.8,58.9,52.6,26,28.6,22.9,13.6,13.9,13.5,9.2,9.5,9,9.3,9.4,9.3,10.1,10.1,10.1,11.1,11.1,11.1
2022-10-30 14:00:00,0,0,32.3,62.3,63.8,59,52.6,26.9,27.8,25.8,13,13.4,12.6,8.7,9,8.5,9.1,9.2,9.1,10.1,10.2,10.1,11.1,11.2,11.1
2022-10-30 13:00:00,0,0,32.5,62.4,63.8,59,52.6,27.2,28.6,25.8,12.2,12.6,11.5,8.2,8.5,8,9.1,9.1,9.1,10.2,10.2,10.2,11.2,11.2,11.2
2022-10-30 12:00:00,0,0,32.7,62.4,63.8,59,52.6,24,26.5,20.6,9.9,11.1,8.8,7.7,8,7.6,9.1,9.2,9.1,10.3,10.3,10.3,11.2,11.3,11.2
2022-10-30 11:00:00,0,0,32.8,62.4,63.8,59,52.6,18.7,21.3,16.5,7.9,8.6,7.1,7.5,7.6,7.5,9.2,9.3,9.2,10.3,10.3,10.3,11.3,11.3,11.3
2022-10-30 10:00:00,0.2,0,32.9,62.4,63.8,59,52.6,13.6,17,8.5,5.8,7,4.8,7.5,7.6,7.5,9.3,9.4,9.3,10.3,10.4,10.3,11.3,11.3,11.3
2022-10-30 09:00:00,0,0,32.4,62.4,63.8,59,52.6,2.6,7.3,-2.5,4.2,4.6,4,7.6,7.8,7.6,9.4,9.5,9.4,10.4,10.5,10.4,11.3,11.3,11.3
2022-10-30 08:00:00,0,0,32.2,62.4,63.8,58.9,52.6,-3.2,-3,-3.4,4,4.1,4,7.8,8,7.8,9.5,9.6,9.5,10.5,10.5,10.5,11.3,11.3,11.3
2022-10-30 07:00:00,0,0,32.2,62.4,63.8,58.9,52.6,-3,-2.8,-3.2,4.3,4.5,4.1,8,8.1,8,9.6,9.7,9.6,10.5,10.6,10.5,11.3,11.4,11.3
