timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2022-11-03 21:30:00,0,33.3,46.8,47.1,44.3,37.8,32.8,9.4,9.5,9.4,9.6,9.6,9.6,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 21:20:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.5,9.5,9.5,9.6,9.6,9.6,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 21:10:00,0,33.2,46.8,47.2,44.3,37.8,32.8,9.5,9.5,9.5,9.6,9.6,9.6,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 21:00:00,0,33.3,46.8,47.1,44.3,37.8,32.8,9.5,9.5,9.5,9.6,9.6,9.6,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 20:50:00,0,33.3,46.8,47.1,44.3,37.8,32.8,9.5,9.5,9.5,9.5,9.5,9.5,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 20:40:00,0,33.2,46.8,47.1,44.3,37.8,32.8,9.5,9.6,9.5,9.5,9.5,9.5,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 20:30:00,0,33.3,46.8,47.1,44.3,37.8,32.9,9.6,9.6,9.6,9.5,9.5,9.5,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 20:20:00,0,33.3,46.8,47.1,44.4,37.9,32.8,9.6,9.6,9.6,9.5,9.5,9.5,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 20:10:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.6,9.6,9.6,9.5,9.5,9.5,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 20:00:00,0,33.3,46.8,47.1,44.3,37.8,32.8,9.6,9.7,9.6,9.5,9.5,9.5,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 19:50:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.7,9.7,9.7,9.5,9.5,9.5,10.2,10.2,10.2,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 19:40:00,0,33.2,46.8,47.1,44.3,37.9,32.8,9.8,9.8,9.8,9.5,9.5,9.5,10.2,10.2,10.2,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 19:30:00,0,33.2,46.8,47.1,44.3,37.9,32.8,9.8,9.8,9.8,9.5,9.5,9.5,10.2,10.2,10.2,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 19:20:00,0,33.2,46.8,47.1,44.3,37.9,32.8,9.9,9.9,9.9,9.5,9.5,9.5,10.2,10.2,10.2,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 19:10:00,0,33.2,46.8,47.1,44.3,37.9,32.8,9.9,10,9.9,9.4,9.5,9.4,10.1,10.2,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 19:00:00,0,33.2,46.8,47.1,44.3,37.9,32.8,10,10,10,9.4,9.4,9.4,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 18:50:00,0,33.2,46.8,47.1,44.3,37.9,32.8,10,10,10,9.4,9.4,9.4,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 18:40:00,0,33.2,46.8,47.1,44.3,37.9,32.8,10,10.1,10,9.4,9.4,9.4,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 18:30:00,0,33.2,46.8,47.1,44.3,37.9,32.8,10.1,10.1,10.1,9.3,9.4,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 18:20:00,0,33.2,46.8,47.1,44.3,38,32.8,10.1,10.1,10.1,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 18:10:00,0,33.2,46.8,47.1,44.4,37.8,32.8,10.1,10.1,10.1,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 18:00:00,0,33.3,46.8,47.1,44.5,37.8,32.8,10.1,10.1,10.1,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 17:50:00,0,33.2,46.8,47.1,44.3,37.8,32.8,10.1,10.1,10.1,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 17:40:00,0,33.2,46.8,47.1,44.3,37.9,32.8,10.1,10.1,10.1,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.1,11.1
2022-11-03 17:30:00,0,33.2,46.8,47.1,44.3,37.9,32.8,10,10.1,10,9.3,9.3,9.3,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.2,11.1
2022-11-03 17:20:00,0,33.2,46.8,47.1,44.3,37.8,32.8,10,10,10,9.2,9.2,9.2,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.1,11.1,11.1,11.2,11.1
2022-11-03 17:10:00,0,33.2,46.8,47.1,44.3,37.9,32.8,10,10,10,9.2,9.2,9.2,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.2,11.1,11.1,11.1,11.1
2022-11-03 17:00:00,0,33.2,46.8,47.1,44.3,37.8,32.8,10,10,10,9.2,9.2,9.2,10.1,10.1,10.1,10.8,10.8,10.8,11.1,11.2,11.1,11.1,11.2,11.1
2022-11-03 16:50:00,0,33.3,46.8,47.1,44.3,37.8,32.8,9.9,10,9.9,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 16:40:00,0,33.3,46.8,47.1,44.4,37.8,32.8,9.8,9.9,9.8,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 16:30:00,0,33.3,46.8,47.1,44.3,37.8,32.9,9.8,9.8,9.8,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 16:20:00,0,33.3,46.8,47.1,44.3,37.8,32.9,9.8,9.8,9.8,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 16:10:00,0,33.3,46.8,47.1,44.3,37.9,32.8,9.7,9.7,9.7,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 16:00:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.6,9.6,9.6,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 15:50:00,0,33.4,46.8,47.1,44.3,37.9,32.9,9.6,9.6,9.6,9.1,9.1,9.1,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 15:40:00,0,33.4,46.8,47.1,44.3,37.9,32.9,9.5,9.5,9.5,9,9,9,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 15:30:00,0,33.3,46.8,47.1,44.3,37.8,32.8,9.5,9.5,9.5,9,9,9,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 15:20:00,0,33.3,46.8,47.1,44.3,37.9,32.9,9.4,9.4,9.4,9,9,9,10.1,10.1,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 15:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.3,9.3,9.3,9,9,9,10.1,10.2,10.1,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 15:00:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.2,9.3,9.2,9,9,9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 14:50:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9.1,9.2,9.1,9,9,9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 14:40:00,0,33.4,46.8,47.1,44.3,37.8,32.9,9.1,9.1,9.1,9,9,9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 14:30:00,0,33.4,46.8,47.1,44.3,37.8,32.8,9,9,9,9,9,9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 14:20:00,0,33.4,46.8,47.1,44.3,37.9,32.8,9,9,9,9,9,9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 14:10:00,0,33.4,46.8,47.1,44.3,37.9,32.8,8.8,8.9,8.8,8.9,9,8.9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 14:00:00,0,33.5,46.8,47.1,44.3,37.9,32.9,8.8,8.8,8.8,8.9,8.9,8.9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 13:50:00,0,33.4,46.9,47.1,44.4,37.8,32.8,8.7,8.7,8.7,8.9,8.9,8.9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 13:40:00,0,33.4,46.9,47.1,44.4,37.8,32.8,8.6,8.6,8.6,8.9,8.9,8.9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 13:30:00,0,33.4,46.9,47.1,44.4,37.8,32.8,8.5,8.6,8.5,8.9,8.9,8.9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 13:20:00,0,33.4,46.9,47.1,44.4,37.8,32.8,8.5,8.5,8.5,8.9,8.9,8.9,10.2,10.2,10.2,10.8,10.8,10.8,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 13:10:00,0,33.4,46.9,47.2,44.3,37.9,32.8,8.4,8.4,8.4,8.9,8.9,8.9,10.2,10.2,10.2,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 13:00:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8.3,8.3,8.3,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 12:50:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8.2,8.3,8.2,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 12:40:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8.1,8.1,8.1,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 12:30:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8.1,8.1,8.1,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 12:20:00,0,33.5,46.9,47.1,44.3,37.9,32.8,8,8,8,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 12:10:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.9,8,7.9,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 12:00:00,0,33.5,46.9,47.2,44.3,37.9,32.8,7.8,7.9,7.8,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 11:50:00,0,33.5,46.9,47.2,44.3,37.9,32.8,7.8,7.8,7.8,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 11:40:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.7,7.8,7.7,8.9,8.9,8.9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 11:30:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.6,7.6,7.6,9,9,9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 11:20:00,0,33.5,46.9,47.1,44.4,37.9,32.8,7.6,7.6,7.6,9,9,9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.2,11.2,11.2,11.2,11.2
2022-11-03 11:10:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.5,7.6,7.5,9,9,9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.3,11.2,11.2,11.2,11.2
2022-11-03 11:00:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.5,7.5,7.5,9,9,9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.3,11.2,11.2,11.2,11.2
2022-11-03 10:50:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.5,7.5,7.5,9,9,9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.3,11.2,11.2,11.2,11.2
2022-11-03 10:40:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.4,7.4,7.4,9,9,9,10.3,10.3,10.3,10.9,10.9,10.9,11.2,11.3,11.2,11.2,11.2,11.2
2022-11-03 10:30:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.4,7.3,9,9,9,10.3,10.4,10.3,10.9,10.9,10.9,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 10:20:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.3,7.3,9,9,9,10.4,10.4,10.4,10.9,10.9,10.9,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 10:10:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.3,7.3,9,9,9,10.4,10.4,10.4,10.9,11,10.9,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 10:00:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.3,7.3,9,9,9,10.4,10.4,10.4,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 09:50:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.3,7.3,9,9.1,9,10.4,10.4,10.4,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 09:40:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.3,7.3,9.1,9.1,9.1,10.4,10.4,10.4,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 09:30:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.3,7.3,9.1,9.1,9.1,10.4,10.4,10.4,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 09:20:00,0,33.6,46.9,47.1,44.3,37.9,32.9,7.3,7.3,7.3,9.1,9.1,9.1,10.4,10.4,10.4,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 09:10:00,0,33.6,46.9,47.1,44.3,37.9,32.9,7.3,7.3,7.3,9.1,9.1,9.1,10.4,10.4,10.4,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 09:00:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.3,7.3,7.3,9.1,9.1,9.1,10.4,10.5,10.4,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 08:50:00,0,33.6,46.9,47.1,44.3,37.9,32.9,7.3,7.3,7.3,9.1,9.1,9.1,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 08:40:00,0,33.6,46.9,47.1,44.3,37.9,32.9,7.3,7.3,7.3,9.1,9.1,9.1,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 08:30:00,0,33.6,46.9,47.1,44.3,37.9,32.9,7.3,7.3,7.3,9.1,9.1,9.1,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 08:20:00,0,33.6,46.9,47.1,44.3,37.9,32.9,7.3,7.3,7.3,9.2,9.2,9.2,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 08:10:00,0,33.5,46.9,47.1,44.3,37.9,32.9,7.3,7.4,7.3,9.2,9.2,9.2,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 08:00:00,0,33.5,46.9,47.1,44.3,37.9,32.9,7.4,7.4,7.4,9.2,9.2,9.2,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 07:50:00,0,33.5,46.9,47.1,44.3,37.9,32.9,7.4,7.4,7.4,9.2,9.2,9.2,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 07:40:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.5,7.5,7.5,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 07:30:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.5,7.5,7.5,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 07:20:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.5,7.5,7.5,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 07:10:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.5,7.5,7.5,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 07:00:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.5,7.5,7.5,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 06:50:00,0,33.5,46.9,47.1,44.3,37.9,32.9,7.5,7.6,7.5,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 06:40:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.6,7.6,7.6,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 06:30:00,0,33.6,46.9,47.1,44.3,37.9,32.8,7.6,7.6,7.6,9.3,9.3,9.3,10.5,10.5,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 06:20:00,0,33.5,46.9,47.1,44.3,37.9,32.9,7.6,7.6,7.6,9.4,9.4,9.4,10.5,10.6,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 06:10:00,0,33.5,46.9,47.1,44.3,37.9,32.9,7.6,7.6,7.6,9.4,9.4,9.4,10.5,10.6,10.5,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 06:00:00,0,33.5,46.9,47.1,44.3,37.9,32.8,7.6,7.7,7.6,9.4,9.4,9.4,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
2022-11-03 05:50:00,0,33.5,46.9,47.1,44.3,38,32.9,7.7,7.7,7.7,9.4,9.4,9.4,10.6,10.6,10.6,11,11,11,11.3,11.3,11.3,11.2,11.2,11.2
