timestamp,precipitation_01209E58_sum,soil_moisture1_01209E58_avg,soil_moisture2_01209E58_avg,soil_moisture3_01209E58_avg,soil_moisture4_01209E58_avg,soil_moisture5_01209E58_avg,soil_moisture6_01209E58_avg,soil_temperature1_01209E58_avg,soil_temperature1_01209E58_max,soil_temperature1_01209E58_min,soil_temperature2_01209E58_avg,soil_temperature2_01209E58_max,soil_temperature2_01209E58_min,soil_temperature3_01209E58_avg,soil_temperature3_01209E58_max,soil_temperature3_01209E58_min,soil_temperature4_01209E58_avg,soil_temperature4_01209E58_max,soil_temperature4_01209E58_min,soil_temperature5_01209E58_avg,soil_temperature5_01209E58_max,soil_temperature5_01209E58_min,soil_temperature6_01209E58_avg,soil_temperature6_01209E58_max,soil_temperature6_01209E58_min
2021-09-11 18:00:00,0,13.5,2.3,0,0,0,0,24.6,25.4,24.1,24.7,25.5,24.2,24.8,25.6,24.3,24.8,25.6,24.3,24.5,25.3,24.1,24.6,25.3,24.3
2021-09-11 17:00:00,0,13.6,2.2,0,0,0,0,25.4,25.6,25.2,25.7,26.1,25.5,25.8,26.1,25.5,25.8,26.1,25.6,25.5,25.9,25.3,25.6,25.9,25.4
2021-09-11 16:00:00,0,13.5,2.2,0,0,0,0,25.3,26,24.5,25.9,26.5,25,26,26.6,25.1,26,26.6,25.1,25.7,26.3,25,25.7,26.3,25
2021-09-11 15:00:00,0,13.6,2.2,0,0,0,0,25.5,26.2,24.7,26.2,26.8,25.5,26.6,27.5,25.6,27.1,28.5,25.7,27.2,28.8,25.5,27,28.6,25.6
2021-09-11 14:00:00,0,13.5,2.2,0,0,0,0,24.3,25.6,22.4,25.3,26.5,23.3,26,27.8,23.7,26.1,28.1,23.5,26,28.3,23.3,25.8,27.9,23.2
2021-09-11 13:00:00,0,13.5,2.2,0,0,0,0,21.3,21.5,21.1,21.8,22,21.5,21.8,22,21.5,21.7,21.9,21.4,21.4,21.6,21.1,21.4,21.7,21.2
2021-09-11 12:00:00,0,13.5,2.2,0,0,0,0,22.5,23.5,21.8,24,26.3,22.4,24,26.2,22.4,23.8,26,22.3,23.4,25.4,22,23,24.4,22
2021-09-11 11:00:00,0,13.5,2.2,0,0,0,0,22.8,23.1,22.5,26.7,28.2,24.5,26.3,27.5,24.4,26.4,27.7,24.3,24.8,25.9,23.6,23.1,23.9,22.1
2021-09-11 10:00:00,0,13.5,2.2,0,0,0,0,22.8,23.7,22.4,28.3,29.7,27.4,26.9,28,26,26,27.4,24.4,21.1,23.1,19.6,21,21.8,20.2
2021-09-11 09:00:00,0,13.5,2.2,0,0,0,0,22.1,23.5,20.1,26.9,29.1,23.5,23.8,27.3,18.3,17.9,23.1,14.2,16.9,19.1,14.1,17.9,19.8,14.7
2021-09-11 08:00:00,0,13.4,2.3,0,0,0,0,14.2,19,10.6,15.3,22.2,10.3,12.3,16.8,10.1,11.6,13.7,10.2,11.5,13.7,10.1,11.9,14.2,10.4
2021-09-11 07:00:00,0,13.4,2.3,0,0,0,0,9.7,10,9.5,9.5,9.8,9.2,9.5,9.9,9.2,9.6,10,9.4,9.6,9.9,9.3,9.8,10.1,9.6
2021-09-11 06:00:00,0,13.4,2.2,0,0,0,0,10,10.7,9.6,9.6,10.3,9.3,9.5,10.1,9.2,9.8,10.5,9.4,9.8,10.5,9.5,10.1,10.9,9.8
2021-09-11 05:00:00,0,13.4,2.2,0,0,0,0,11.5,11.8,11,11.1,11.4,10.6,11.1,11.5,10.5,11.3,11.6,10.7,11.3,11.6,10.8,11.6,11.9,11.1
2021-09-11 04:00:00,0,13.4,2.2,0,0,0,0,11.7,12.8,11.1,11.4,12.5,10.8,11.3,12.4,10.8,11.6,12.6,11,11.5,12.5,11,11.7,12.7,11.2
2021-09-11 03:00:00,0,13.4,2.2,0,0,0,0,13.2,13.4,13,12.9,13.1,12.6,12.8,13,12.6,12.9,13.2,12.8,12.9,13.2,12.6,13.1,13.5,12.9
2021-09-11 02:00:00,0,13.4,2.2,0,0,0,0,14.5,15.3,13.5,14.3,15.1,13.2,14.2,15.1,13.1,14.4,15.2,13.3,14.3,15.1,13.3,14.6,15.3,13.6
2021-09-11 01:00:00,0,13.4,2.2,0,0,0,0,15.2,15.3,15,14.9,15.1,14.6,15,15.2,14.7,15,15.2,14.7,14.9,15.1,14.6,15.1,15.3,14.9
2021-09-11 00:00:00,0,13.4,2.2,0,0,0,0,14.6,14.8,14.5,14.3,14.6,14.1,14.2,14.5,14.1,14.2,14.4,14.1,14.2,14.4,14.1,14.4,14.6,14.3
2021-09-10 23:00:00,0,13.4,2.2,0,0,0,0,14.4,14.7,14,14.1,14.4,13.7,14,14.3,13.5,13.9,14.1,13.5,13.9,14.2,13.5,14.2,14.5,13.8
2021-09-10 22:00:00,0,13.4,2.2,0,0,0,0,14.4,15.1,14,14.1,14.8,13.6,13.8,14.5,13.4,13.8,14.6,13.4,13.9,14.6,13.5,14.2,14.9,13.8
2021-09-10 21:00:00,0,13.4,2.2,0,0,0,0,16,16.5,15.3,15.6,16.1,15,15.3,15.8,14.7,15.3,15.8,14.7,15.4,16,14.7,15.7,16.3,15
2021-09-10 20:00:00,0,13.4,2.2,0,0,0,0,16.9,17.9,16.2,16.5,17.6,15.8,16.2,17.3,15.4,16.2,17.3,15.5,16.4,17.4,15.7,16.7,17.7,16.1
2021-09-10 19:00:00,0,13.5,2.2,0,0,0,0,19.6,20.5,18.1,19.6,20.5,17.8,19.6,20.5,17.5,19.4,20.2,17.6,19.3,20.1,17.6,19.4,20.1,17.9
2021-09-10 18:00:00,0,13.5,2.2,0,0,0,0,20.6,22.2,19.8,20.8,22.5,20,20.9,22.6,20.1,20.6,22.1,19.9,20.5,21.9,19.8,20.6,21.8,19.9
2021-09-10 17:00:00,0,13.4,2.1,0,0,0,0,22.3,23,21.8,22.4,23.2,21.9,22.4,23.3,21.8,21.9,22.4,21.5,21.8,22.3,21.3,21.8,22.3,21.5
2021-09-10 16:00:00,0,13.5,2.1,0,0,0,0,23.2,24.3,22.7,23.2,24,23,23.3,24.5,23,23.4,25.4,22.6,23.4,25.6,22.3,23.3,25.7,22.3
2021-09-10 15:00:00,0,13.5,2.1,0,0,0,0,24.7,25.3,24.3,24.3,24.8,24,26.4,28,25.1,27.9,29.5,26.3,29.2,30.7,26.8,29.4,30.5,27
2021-09-10 14:00:00,0,13.5,2.1,0,0,0,0,24.7,25.3,23.9,24.8,25.6,24.3,28.8,29.1,28.3,30.9,31.4,29.9,31.2,31.6,30.9,30.6,31,30.1
2021-09-10 13:00:00,0,13.5,2.1,0,0,0,0,22.9,23.7,22.3,26.7,28.1,25.8,29.4,30,29.1,31.7,32.2,31.4,30.9,31.2,30.6,28,29.9,26
2021-09-10 12:00:00,0,13.5,2.2,0,0,0,0,21.5,21.9,21.2,28.5,29.2,28.1,29.9,30.5,29.6,32,32.4,31.8,29.2,30.6,27.4,23.8,25.1,22.5
2021-09-10 11:00:00,0,13.5,2.2,0,0,0,0,21.4,21.9,21.1,28.5,29.5,28.1,29.6,30.7,28.8,31,32.5,29.5,23.8,26.5,21.3,21.1,22.1,20.4
2021-09-10 10:00:00,0,13.5,2.3,0,0,0,0,19.7,21.3,16,25,28,17.9,25.2,28.6,17.7,24.4,29.2,16.3,18.2,20.9,14.9,18.5,20.4,15
2021-09-10 09:00:00,0,13.4,2.2,0,0,0,0,17.9,19.6,15.5,21,23.8,17,19.2,21.7,16.7,15.5,16,14.4,15,15.6,14.3,15.3,16,14.7
2021-09-10 08:00:00,0,13.4,2.3,0,0,0,0,15.8,18.4,12.3,16.9,21.5,11.8,13.5,17.2,11.5,12.5,14,11.6,12.7,14.1,11.7,13.1,14.5,12.1
2021-09-10 07:00:00,0,13.4,2.3,0,0,0,0,11.9,12.3,11.7,11.7,12.1,11.5,11.6,12,11.4,11.7,12.1,11.5,11.9,12.3,11.7,12.3,12.7,12.1
2021-09-10 06:00:00,0,13.4,2.3,0,0,0,0,13.3,14.5,12.3,13,14.3,12.1,12.9,14.2,12,13.1,14.2,12.1,13.2,14.2,12.3,13.6,14.5,12.7
2021-09-10 05:00:00,0,13.4,2.3,0,0,0,0,14.5,14.6,14.5,14.4,14.5,14.4,14.4,14.5,14.3,14.4,14.5,14.3,14.4,14.5,14.3,14.6,14.7,14.6
2021-09-10 04:00:00,0,13.4,2.3,0,0,0,0,13.9,14.4,13.3,13.8,14.3,13.2,13.7,14.3,13.1,13.7,14.1,13.1,13.7,14.2,13.3,14,14.5,13.6
2021-09-10 03:00:00,0,13.4,2.3,0,0,0,0,13.2,13.3,13.1,12.9,13.1,12.8,12.8,13,12.6,12.9,13,12.8,13,13.2,13,13.4,13.5,13.4
2021-09-10 02:00:00,0,13.4,2.3,0,0,0,0,13.4,14.3,13,13.1,14,12.7,12.9,13.8,12.6,13.1,13.8,12.7,13.3,14.1,13,13.7,14.5,13.4
2021-09-10 01:00:00,0,13.4,2.3,0,0,0,0,14.4,14.6,14.3,14,14.3,14,13.8,14.1,13.7,13.8,14,13.7,14.1,14.3,14,14.5,14.6,14.4
2021-09-10 00:00:00,0,13.4,2.3,0,0,0,0,15.1,15.5,14.6,14.9,15.3,14.3,14.7,15.1,14.1,14.8,15.1,14.2,14.9,15.2,14.4,15.2,15.5,14.8
2021-09-09 23:00:00,0,13.4,2.3,0,0,0,0,15.3,15.7,15.1,15,15.3,14.9,14.8,15.1,14.7,14.8,15.1,14.8,15,15.3,15,15.4,15.7,15.3
2021-09-09 22:00:00,0,13.5,2.2,0,0,0,0,16.1,16.5,15.8,15.7,16.1,15.5,15.5,16,15.1,15.5,15.9,15.1,15.7,16.1,15.3,16.1,16.5,15.8
2021-09-09 21:00:00,0,13.5,2.2,0,0,0,0,16.9,17.6,16.6,16.6,17.3,16.2,16.3,17.1,16,16.4,17.1,16,16.5,17.3,16.2,16.9,17.6,16.6
2021-09-09 20:00:00,0,13.5,2.2,0,0,0,0,18.3,18.9,17.7,18.2,18.8,17.5,18,18.8,17.3,18,18.8,17.3,18.1,18.8,17.4,18.3,19,17.7
2021-09-09 19:00:00,0,13.6,2.2,0,0,0,0,20.1,20.8,19.1,20.2,21,19.1,20.2,21,19.1,20,20.6,19,20,20.6,19,20.1,20.6,19.2
2021-09-09 18:00:00,0,13.8,2.2,0,0,0,0,21,21.3,20.5,21.5,21.8,20.7,21.5,21.9,20.7,20.9,21.3,20.4,20.9,21.3,20.3,20.9,21.2,20.5
2021-09-09 17:00:00,0.4,13.8,2.4,0,0,0,0,21.4,23.2,20.8,21.9,23.8,21.2,22,24.1,21.3,22,24.1,21,21.6,23.5,20.9,21.5,23.3,20.8
2021-09-09 16:00:00,0,13.5,2.2,0,0,0,0,25,26.6,23.6,25.7,27.2,24.3,26.1,27.8,24.6,26.3,28.3,24.6,25.6,27.6,24,25.3,27.2,23.8
2021-09-09 15:00:00,0,13.5,2.2,0,0,0,0,27.6,28.5,26.6,27.6,28.1,27.1,29.1,30.4,27.8,30.7,32.6,28.6,30.9,33,28.1,30.2,32.2,27.8
2021-09-09 14:00:00,0.6,13.5,2.2,0,0,0,0,25.8,27.5,24,26.5,27.6,24.8,27.9,29.8,24.8,28.3,30.5,25,27.8,30.8,24.5,26.9,29.8,23.6
2021-09-09 13:00:00,0,13.5,2.2,0,0,0,0,25.7,27.8,23.7,27.8,31.5,24.9,28.8,33.3,25,29.3,34,25,28.1,32.8,23.9,27,30.9,23.3
2021-09-09 12:00:00,0,13.5,2.1,0,0,0,0,25.6,27.3,24,30.5,35.3,25.7,30.4,35.1,25.7,31.1,36.5,25.7,29.6,33.6,24.7,25.9,27.5,23.8
2021-09-09 11:00:00,0,13.5,2.2,0,0,0,0,27.4,27.6,27,35.1,35.6,34.3,35.4,36,34.4,36.5,37.5,34.7,29.1,32.8,25.3,25,26.7,23.3
2021-09-09 10:00:00,0,13.8,2.3,0,0,0,0,25.3,26.8,21.8,31.5,34,26.1,30.7,34,24.9,29.4,34.2,22.3,21.4,24.8,17.7,21,23,18.1
2021-09-09 09:00:00,0,14,2.5,0,0,0,0,17.5,21.1,16.1,19,24.9,16.7,18.6,23.9,16.4,16.9,21.1,15.5,15.8,17.3,15.2,16,17.6,15.3
2021-09-09 08:00:00,0,14.4,3.3,0,0,0,0,14.1,16.1,12.1,14.3,16.9,12,14.2,16.6,12,14,15.8,12,13.8,15.5,11.9,14,15.6,12.1
2021-09-09 07:00:00,0,14.2,3.4,0,0,0,0,11.8,12.3,11.6,11.7,12.1,11.5,11.6,12,11.4,11.6,12.1,11.3,11.7,12.1,11.5,12,12.3,11.9
2021-09-09 06:00:00,0,14.1,3.2,0,0,0,0,12.4,12.6,12.1,12.2,12.5,12,12.1,12.3,11.8,12.1,12.3,11.9,12.2,12.5,12,12.7,12.9,12.4
2021-09-09 05:00:00,0.2,14,3,0,0,0,0,13.4,14.3,12.6,13.1,14.1,12.3,13.1,14.1,12.2,13.2,14.3,12.3,13.4,14.3,12.5,13.7,14.6,13
2021-09-09 04:00:00,0,14,2.9,0,0,0,0,14.6,15.1,14.3,14.4,14.8,14.1,14.4,14.8,14.1,14.6,15,14.3,14.6,15,14.3,14.9,15.3,14.6
2021-09-09 03:00:00,0,14,2.9,0,0,0,0,15.5,16.1,15.1,15.2,15.8,14.9,15.2,15.8,14.9,15.4,16,15.1,15.5,16.1,15.1,15.8,16.5,15.4
2021-09-09 02:00:00,0,14.1,2.9,0,0,0,0,16.2,16.4,16.1,15.9,16.1,15.7,16,16.1,15.8,16.2,16.3,16,16.2,16.3,16,16.5,16.6,16.4
2021-09-09 01:00:00,0,14.1,2.9,0,0,0,0,16.7,17.1,16.3,16.5,17,16,16.5,17,16.1,16.7,17.2,16.3,16.7,17.1,16.3,16.9,17.4,16.6
2021-09-09 00:00:00,0,14.1,2.6,0,0,0,0,15.9,17.3,14.5,15.6,17.1,14.3,15.7,17.3,14.1,15.7,17.4,14.2,15.7,17.3,14.3,16,17.5,14.7
2021-09-08 23:00:00,0,13.9,2.3,0,0,0,0,16.1,17.2,15.1,15.8,17.1,14.8,15.8,17.1,14.8,16,17.3,14.9,16,17.1,15,16.3,17.4,15.3
2021-09-08 22:00:00,0.2,13.9,2.2,0,0,0,0,19.3,21,17.4,19.3,20.8,17.3,19.3,20.8,17.3,19.4,21,17.5,19.2,20.8,17.3,19.4,21,17.6
