timestamp,precipitation_01209E4F_sum,soil_moisture1_01209E4F_avg,soil_moisture2_01209E4F_avg,soil_moisture3_01209E4F_avg,soil_moisture4_01209E4F_avg,soil_moisture5_01209E4F_avg,soil_moisture6_01209E4F_avg,soil_temperature1_01209E4F_avg,soil_temperature1_01209E4F_max,soil_temperature1_01209E4F_min,soil_temperature2_01209E4F_avg,soil_temperature2_01209E4F_max,soil_temperature2_01209E4F_min,soil_temperature3_01209E4F_avg,soil_temperature3_01209E4F_max,soil_temperature3_01209E4F_min,soil_temperature4_01209E4F_avg,soil_temperature4_01209E4F_max,soil_temperature4_01209E4F_min,soil_temperature5_01209E4F_avg,soil_temperature5_01209E4F_max,soil_temperature5_01209E4F_min,soil_temperature6_01209E4F_avg,soil_temperature6_01209E4F_max,soil_temperature6_01209E4F_min
2021-09-12 19:00:00,0,24.6,40.9,47.2,44.2,39.7,31.5,19.7,19.8,19.7,18.8,18.9,18.8,18.7,18.7,18.7,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 18:00:00,0,24.3,41.3,47.2,44.2,39.7,31.5,19.9,20,19.9,18.8,18.8,18.8,18.6,18.7,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 17:00:00,0,24.9,41.2,47.2,44.2,39.7,31.5,20,20,20,18.6,18.8,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 16:00:00,0,24.9,41.4,47.2,44.2,39.7,31.5,19.8,20,19.8,18.6,18.6,18.6,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 15:00:00,0,25,41,47.2,44.2,39.7,31.5,19.6,19.8,19.6,18.5,18.6,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 14:00:00,0,25.2,41.1,47.2,44.2,39.7,31.5,19.4,19.5,19.3,18.5,18.5,18.5,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.1,18.1
2021-09-12 13:00:00,0,25.3,41.1,47.3,44.2,39.7,31.5,19.1,19.3,19,18.4,18.5,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.2,18.1
2021-09-12 12:00:00,0,25.1,41.2,47.3,44.2,39.7,31.5,18.9,19,18.8,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.1,18.2,18.1
2021-09-12 11:00:00,0,25.3,41.2,47.3,44.2,39.7,31.5,18.7,18.8,18.7,18.4,18.4,18.4,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 10:00:00,0,25.2,41.2,47.3,44.2,39.7,31.5,18.6,18.7,18.6,18.3,18.4,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 09:00:00,0,25.3,41.2,47.3,44.2,39.7,31.5,18.6,18.6,18.6,18.3,18.4,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 08:00:00,0,25.4,41.2,47.3,44.2,39.7,31.5,18.6,18.6,18.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 07:00:00,0,25.5,41.2,47.3,44.2,39.7,31.4,18.6,18.6,18.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 06:00:00,0,25.4,41.2,47.3,44.2,39.7,31.4,18.6,18.6,18.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 05:00:00,0,25.4,41.5,47.3,44.2,39.7,31.4,18.6,18.6,18.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 04:00:00,0.2,25,41.8,47.4,44.2,39.7,31.4,18.6,18.6,18.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 03:00:00,1.4,25.5,41.3,47.3,44.2,39.7,31.5,18.6,18.6,18.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 02:00:00,0,25.5,41.3,47.3,44.2,39.7,31.5,18.6,18.6,18.6,18.3,18.3,18.3,18.6,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.2,18.2
2021-09-12 01:00:00,0,25.5,41.3,47.3,44.2,39.7,31.5,18.6,18.6,18.6,18.3,18.3,18.3,18.5,18.6,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.2,18.3,18.2
2021-09-12 00:00:00,0,25.5,41.3,47.3,44.2,39.7,31.5,18.6,18.6,18.6,18.3,18.3,18.3,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.5,18.2,18.3,18.2
2021-09-11 23:00:00,0,25.5,41.5,47.3,44.2,39.7,31.5,18.6,18.7,18.6,18.3,18.3,18.3,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 22:00:00,0,25.4,41.4,47.3,44.2,39.7,31.5,18.7,18.8,18.7,18.3,18.3,18.3,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 21:00:00,0,25.6,41.6,47.4,44.2,39.7,31.5,18.8,18.8,18.8,18.2,18.3,18.2,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 20:00:00,0,25.5,41.4,47.4,44.2,39.7,31.5,18.8,18.8,18.8,18.2,18.2,18.2,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 19:00:00,0,25.5,41.5,47.4,44.2,39.7,31.5,18.8,18.8,18.8,18.1,18.2,18.1,18.5,18.5,18.5,18.5,18.6,18.5,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 18:00:00,0,25.6,41.7,47.4,44.2,39.7,31.5,18.8,18.8,18.8,18,18.1,18,18.5,18.5,18.5,18.5,18.6,18.5,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 17:00:00,0,25.2,41.7,47.7,44.3,39.7,31.5,18.7,18.8,18.7,18,18,18,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 16:00:00,0,25.7,41.5,47.4,44.1,39.7,31.5,18.5,18.6,18.5,17.9,18,17.9,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 15:00:00,0,25.8,41.7,47.4,44.1,39.7,31.5,18.2,18.4,18.1,17.8,17.9,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 14:00:00,0,26,42,47.4,44.2,39.7,31.5,17.8,18,17.8,17.8,17.8,17.8,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 13:00:00,0,26.1,41.7,47.4,44.2,39.7,31.5,17.7,17.8,17.6,17.8,17.8,17.8,18.5,18.6,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 12:00:00,0,26.2,41.7,47.5,44.2,39.7,31.5,17.5,17.6,17.4,17.8,17.8,17.8,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 11:00:00,0,26.2,41.9,47.5,44.1,39.7,31.5,17.2,17.3,17.1,17.8,17.9,17.8,18.6,18.6,18.6,18.6,18.7,18.6,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 10:00:00,0,26.2,42,47.5,44.1,39.7,31.5,17,17.1,17,17.9,18,17.9,18.6,18.6,18.6,18.7,18.7,18.7,18.6,18.6,18.6,18.3,18.3,18.3
2021-09-11 09:00:00,0,26.2,42,47.5,44.2,39.7,31.5,17,17,17,18,18.1,18,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.7,18.6,18.3,18.3,18.3
2021-09-11 08:00:00,0,26.2,42.1,47.6,44.2,39.7,31.5,17.1,17.2,17.1,18.1,18.1,18.1,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 07:00:00,0,25.9,42.2,47.6,44.2,39.7,31.5,17.3,17.5,17.3,18.2,18.3,18.2,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 06:00:00,0,26.4,41.9,47.4,44.1,39.7,31.5,17.5,17.6,17.5,18.3,18.3,18.3,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 05:00:00,0,26.5,41.8,47.4,44.1,39.7,31.5,17.8,17.9,17.7,18.3,18.4,18.3,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 04:00:00,0,26.3,41.9,47.4,44.2,39.7,31.5,18,18.1,18,18.4,18.5,18.4,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 03:00:00,0,26.3,42.3,47.4,44.2,39.7,31.5,18.1,18.2,18.1,18.5,18.5,18.5,18.8,18.8,18.8,18.7,18.8,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 02:00:00,0,26.3,41.9,47.4,44.2,39.7,31.5,18.3,18.3,18.3,18.5,18.6,18.5,18.8,18.8,18.8,18.7,18.8,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 01:00:00,0,26.2,41.9,47.4,44.2,39.7,31.5,18.4,18.5,18.4,18.6,18.6,18.6,18.8,18.8,18.8,18.7,18.8,18.7,18.7,18.7,18.7,18.3,18.3,18.3
2021-09-11 00:00:00,0,26.3,41.9,47.5,44.1,39.7,31.5,18.5,18.6,18.5,18.6,18.6,18.6,18.8,18.8,18.8,18.7,18.8,18.7,18.7,18.7,18.7,18.3,18.4,18.3
2021-09-10 23:00:00,0,26.2,42,47.5,44.1,39.7,31.5,18.6,18.7,18.6,18.6,18.6,18.6,18.8,18.8,18.8,18.7,18.8,18.7,18.7,18.7,18.7,18.3,18.4,18.3
2021-09-10 22:00:00,0,26.2,42,47.6,44.1,39.7,31.5,18.7,18.8,18.7,18.6,18.7,18.6,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.3,18.4,18.3
2021-09-10 21:00:00,0,26.3,42,47.5,44.2,39.7,31.5,18.9,19,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.4,18.4,18.4
2021-09-10 20:00:00,0,26.2,42,47.5,44.2,39.7,31.5,19.1,19.2,19.1,18.6,18.7,18.6,18.8,18.8,18.8,18.7,18.8,18.7,18.7,18.7,18.7,18.4,18.4,18.4
2021-09-10 19:00:00,0,26.1,42,47.5,44.2,39.7,31.5,19.3,19.3,19.3,18.6,18.6,18.6,18.8,18.8,18.8,18.7,18.8,18.7,18.7,18.7,18.7,18.4,18.4,18.4
2021-09-10 18:00:00,0,26.3,42.2,47.5,44.2,39.7,31.5,19.4,19.5,19.3,18.5,18.6,18.5,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.8,18.7,18.4,18.4,18.4
2021-09-10 17:00:00,0,26.3,42.2,47.5,44.2,39.7,31.5,19.5,19.5,19.5,18.5,18.5,18.5,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 16:00:00,0,26.6,42.2,47.5,44.2,39.7,31.5,19.3,19.5,19.2,18.3,18.4,18.3,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 15:00:00,0,26.2,42.3,47.9,44.2,39.7,31.5,19,19.2,18.9,18.3,18.3,18.3,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 14:00:00,0,26.4,42.3,47.9,44.1,39.7,31.5,18.6,18.8,18.4,18.3,18.3,18.3,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 13:00:00,0,26.9,42.4,47.6,44.1,39.7,31.5,18.2,18.4,18.1,18.3,18.3,18.3,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 12:00:00,0,26.9,42.7,47.6,44.1,39.7,31.5,17.9,18,17.9,18.3,18.3,18.3,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 11:00:00,0,27.2,42.5,47.6,44.1,39.7,31.5,17.8,17.9,17.8,18.3,18.3,18.3,18.8,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 10:00:00,0,27.2,42.5,47.6,44.1,39.7,31.5,17.8,17.8,17.8,18.3,18.4,18.3,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 09:00:00,0,27.2,42.5,47.6,44.1,39.7,31.5,17.8,17.9,17.8,18.4,18.5,18.4,18.9,19,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 08:00:00,0,27.2,42.5,47.6,44.1,39.7,31.5,18,18.1,18,18.5,18.5,18.5,19,19,19,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 07:00:00,0,27.1,42.5,47.6,44.1,39.7,31.5,18.1,18.3,18.1,18.5,18.6,18.5,19,19,19,18.8,18.9,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 06:00:00,0,27.2,42.6,47.6,44.1,39.7,31.5,18.3,18.3,18.3,18.6,18.6,18.6,19,19,19,18.8,18.9,18.8,18.8,18.8,18.8,18.4,18.4,18.4
2021-09-10 05:00:00,0,27.2,42.6,47.6,44.1,39.7,31.5,18.3,18.3,18.3,18.6,18.7,18.6,19,19,19,18.8,18.9,18.8,18.8,18.8,18.8,18.4,18.5,18.4
2021-09-10 04:00:00,0,27.1,42.7,47.7,44.1,39.7,31.5,18.3,18.4,18.3,18.7,18.8,18.7,19,19,19,18.8,18.9,18.8,18.8,18.8,18.8,18.4,18.5,18.4
2021-09-10 03:00:00,0,27.2,42.6,47.7,44.1,39.7,31.5,18.5,18.6,18.5,18.8,18.8,18.8,19,19,19,18.8,18.9,18.8,18.8,18.8,18.8,18.4,18.5,18.4
2021-09-10 02:00:00,0,27.2,42.7,47.7,44.1,39.7,31.4,18.6,18.8,18.6,18.8,18.9,18.8,19,19,19,18.8,18.9,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-10 01:00:00,0,27.2,42.7,47.7,44.1,39.7,31.4,18.8,19,18.8,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-10 00:00:00,0,27.1,42.7,47.7,44.1,39.7,31.4,19,19.1,19,18.9,19,18.9,19,19,19,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 23:00:00,0,27.3,42.8,47.7,44.1,39.7,31.4,19.1,19.3,19.1,19,19,19,19,19,19,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 22:00:00,0,27.3,42.8,47.7,44.1,39.7,31.4,19.4,19.5,19.3,19,19,19,19,19,19,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 21:00:00,0,27.1,42.8,47.7,44.1,39.7,31.4,19.5,19.6,19.5,18.9,19,18.9,19,19,19,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 20:00:00,0,27.1,42.9,47.7,44.1,39.8,31.4,19.7,19.8,19.6,18.9,18.9,18.9,19,19,19,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 19:00:00,0,27.1,42.9,47.8,44.1,39.7,31.4,19.8,19.8,19.8,18.8,18.9,18.8,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 18:00:00,0,27.3,42.9,47.8,44.1,39.7,31.4,19.8,19.8,19.8,18.7,18.8,18.7,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 17:00:00,0.4,27.6,43,47.8,44.1,39.7,31.4,19.7,19.8,19.7,18.6,18.7,18.6,18.9,18.9,18.9,18.8,18.9,18.8,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 16:00:00,0,27.5,43.1,47.8,44.1,39.7,31.4,19.5,19.7,19.5,18.5,18.6,18.5,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 15:00:00,0,27.5,43,47.8,44.1,39.6,31.4,19.2,19.5,19.1,18.5,18.5,18.5,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 14:00:00,0.6,27.7,43.3,47.8,44.1,39.6,31.4,18.9,19.1,18.8,18.4,18.5,18.4,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 13:00:00,0,27.9,43.4,47.8,44.1,39.6,31.4,18.6,18.8,18.5,18.4,18.4,18.4,18.9,19,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 12:00:00,0,28,43.2,47.8,44,39.6,31.4,18.3,18.5,18.1,18.4,18.5,18.4,19,19,19,18.9,19,18.9,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 11:00:00,0,27.9,43.2,47.8,44,39.6,31.4,18,18.1,18,18.5,18.5,18.5,19,19,19,19,19,19,18.8,18.9,18.8,18.5,18.5,18.5
2021-09-09 10:00:00,0,28,43.3,47.8,44,39.6,31.4,18,18,18,18.5,18.6,18.5,19,19,19,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 09:00:00,0,28.1,43.3,47.9,44.1,39.6,31.3,18,18,18,18.6,18.6,18.6,19.1,19.1,19.1,19,19,19,18.8,18.9,18.8,18.5,18.5,18.5
2021-09-09 08:00:00,0,28.1,43.5,47.9,44,39.6,31.3,18,18.1,18,18.6,18.7,18.6,19.1,19.1,19.1,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 07:00:00,0,28.2,43.4,47.9,44.1,39.6,31.3,18.2,18.3,18.1,18.7,18.8,18.7,19.1,19.1,19.1,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 06:00:00,0,28,43.4,47.9,44,39.6,31.3,18.4,18.5,18.3,18.8,18.9,18.8,19.1,19.1,19.1,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 05:00:00,0,28.3,43.5,47.9,44,39.6,31.3,18.6,18.7,18.5,18.9,19,18.9,19.1,19.1,19.1,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 04:00:00,0,28.2,43.5,47.9,44,39.6,31.3,18.7,18.8,18.7,19,19,19,19.1,19.1,19.1,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 03:00:00,0.2,28.4,43.5,47.9,44,39.6,31.3,18.9,19,18.9,19,19,19,19.1,19.1,19.1,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
2021-09-09 02:00:00,0,28.5,43.7,47.9,44,39.6,31.3,19,19.1,19,19.1,19.1,19.1,19.1,19.1,19.1,19,19,19,18.8,18.8,18.8,18.5,18.5,18.5
