timestamp,FN2O_C4_broadcast_side_strip
2021-06-15 17:00:00,1.91049
2021-06-15 17:30:00,2.05686
2021-06-15 18:00:00,1.99732
2021-06-15 18:30:00,2.02278
2021-06-15 19:00:00,1.88847
2021-06-15 19:30:00,1.96978
2021-06-15 20:00:00,1.8945
2021-06-15 20:30:00,1.80627
2021-06-15 21:00:00,1.73339
2021-06-15 21:30:00,1.7485
2021-06-15 22:00:00,1.69299
2021-06-15 22:30:00,1.66641
2021-06-15 23:00:00,1.65785
2021-06-15 23:30:00,1.60124
2021-06-16 00:00:00,1.63028
2021-06-16 00:30:00,1.59341
2021-06-16 01:00:00,1.54996
2021-06-16 01:30:00,1.59928
2021-06-16 02:00:00,1.47667
2021-06-16 02:30:00,1.74626
2021-06-16 03:00:00,1.62172
2021-06-16 03:30:00,1.35125
2021-06-16 04:00:00,1.33605
2021-06-16 04:30:00,1.26865
2021-06-16 05:00:00,1.35797
2021-06-16 05:30:00,1.31257
2021-06-16 06:00:00,1.32548
2021-06-16 06:30:00,1.31209
2021-06-16 07:00:00,1.30637
2021-06-16 07:30:00,1.37703
2021-06-16 08:00:00,1.2891
2021-06-16 08:30:00,1.36638
2021-06-16 09:00:00,1.47719
2021-06-16 09:30:00,1.53809
2021-06-16 10:00:00,1.35246
2021-06-16 10:30:00,1.35315
2021-06-16 11:00:00,1.65044
2021-06-16 11:30:00,1.82565
2021-06-16 12:00:00,1.85846
2021-06-16 12:30:00,1.9843
2021-06-16 13:00:00,2.10576
2021-06-16 13:30:00,2.31659
2021-06-16 14:00:00,2.16756
2021-06-16 14:30:00,2.4246
2021-06-16 15:00:00,2.23699
2021-06-16 15:30:00,2.42453
2021-06-16 16:00:00,2.35703
2021-06-16 16:30:00,2.23926
2021-06-16 17:00:00,2.15228
2021-06-16 17:30:00,2.0419
2021-06-16 18:00:00,2.04505
2021-06-16 18:30:00,2.14982
2021-06-16 19:00:00,2.11817
2021-06-16 19:30:00,2.17762
2021-06-16 20:00:00,2.13757
2021-06-16 20:30:00,2.15354
2021-06-16 21:00:00,2.43001
2021-06-16 21:30:00,2.55222
2021-06-16 22:00:00,2.6249
2021-06-16 22:30:00,2.41634
2021-06-16 23:00:00,2.07213
2021-06-16 23:30:00,1.91053
2021-06-17 00:00:00,1.69838
2021-06-17 00:30:00,1.68895
2021-06-17 01:00:00,1.53653
2021-06-17 01:30:00,1.6291
2021-06-17 02:00:00,1.66784
2021-06-17 02:30:00,1.73002
2021-06-17 03:00:00,1.46041
2021-06-17 03:30:00,1.47328
2021-06-17 04:00:00,1.45567
2021-06-17 04:30:00,1.57565
2021-06-17 05:00:00,1.43757
2021-06-17 05:30:00,1.41693
2021-06-17 06:00:00,1.28191
2021-06-17 06:30:00,1.28069
2021-06-17 07:00:00,1.34903
2021-06-17 07:30:00,1.33042
2021-06-17 08:00:00,1.34836
2021-06-17 08:30:00,1.33153
2021-06-17 09:00:00,1.38888
2021-06-17 09:30:00,1.48794
2021-06-17 10:00:00,1.39954
2021-06-17 10:30:00,1.48818
2021-06-17 11:00:00,1.66928
2021-06-17 11:30:00,1.91846
2021-06-17 12:00:00,1.8707
2021-06-17 12:30:00,1.95266
2021-06-17 13:00:00,2.1602
2021-06-17 13:30:00,2.16618
2021-06-17 14:00:00,2.35813
2021-06-17 14:30:00,2.27044
2021-06-17 15:00:00,2.43873
2021-06-17 15:30:00,2.69606
2021-06-17 16:00:00,2.50661
2021-06-17 16:30:00,2.72391
2021-06-17 17:00:00,2.45246
2021-06-17 17:30:00,2.4203
2021-06-17 18:00:00,2.3346
2021-06-17 18:30:00,2.24888
2021-06-17 19:00:00,2.44488
2021-06-17 19:30:00,2.49455
2021-06-17 20:00:00,2.44927
2021-06-17 20:30:00,2.3047
2021-06-17 21:00:00,2.23373
2021-06-17 21:30:00,2.11332
2021-06-17 22:00:00,2.10589
2021-06-17 22:30:00,1.98458
2021-06-17 23:00:00,1.89702
2021-06-17 23:30:00,2.04159
2021-06-18 00:00:00,2.03344
2021-06-18 00:30:00,2.09972
2021-06-18 01:00:00,1.8568
2021-06-18 01:30:00,1.83638
2021-06-18 02:00:00,1.75868
2021-06-18 02:30:00,2.02624
2021-06-18 03:00:00,1.86214
2021-06-18 03:30:00,1.86903
2021-06-18 04:00:00,1.77539
2021-06-18 04:30:00,1.65642
2021-06-18 05:00:00,1.77695
2021-06-18 05:30:00,1.638
2021-06-18 06:00:00,1.63967
2021-06-18 06:30:00,1.67891
2021-06-18 07:00:00,1.80332
2021-06-18 07:30:00,1.74741
2021-06-18 08:00:00,1.6549
2021-06-18 08:30:00,1.76969
2021-06-18 09:00:00,1.66673
2021-06-18 09:30:00,1.92199
2021-06-18 10:00:00,1.85676
2021-06-18 10:30:00,1.90337
2021-06-18 11:00:00,2.10638
2021-06-18 11:30:00,2.0731
2021-06-18 12:00:00,2.05005
2021-06-18 12:30:00,2.07914
2021-06-18 13:00:00,1.94204
2021-06-18 13:30:00,1.97178
2021-06-18 14:00:00,1.81328
2021-06-18 14:30:00,1.96963
2021-06-18 15:00:00,1.75119
2021-06-18 15:30:00,1.41339
2021-06-18 16:00:00,1.5037
2021-06-18 16:30:00,1.84585
2021-06-18 17:00:00,2.19653
2021-06-18 17:30:00,2.52251
2021-06-18 18:00:00,2.93482
2021-06-18 18:30:00,3.86394
2021-06-18 19:00:00,4.7334
2021-06-18 19:30:00,5.40969
2021-06-18 20:00:00,5.82525
2021-06-18 20:30:00,6.54491
2021-06-18 21:00:00,6.35078
2021-06-18 21:30:00,5.22329
2021-06-18 22:00:00,6.15477
2021-06-18 22:30:00,6.4348
2021-06-18 23:00:00,6.88758
2021-06-18 23:30:00,8.48333
2021-06-19 00:00:00,8.20839
2021-06-19 00:30:00,8.1978
2021-06-19 01:00:00,8.09499
2021-06-19 01:30:00,9.25592
2021-06-19 02:00:00,9.69742
2021-06-19 02:30:00,10.2155
2021-06-19 03:00:00,10.5013
2021-06-19 03:30:00,10.4536
2021-06-19 04:00:00,10.5036
2021-06-19 04:30:00,11.034
2021-06-19 05:00:00,11.0732
2021-06-19 05:30:00,11.1095
2021-06-19 06:00:00,11.9038
2021-06-19 06:30:00,11.2381
2021-06-19 07:00:00,11.6337
2021-06-19 07:30:00,13.2881
2021-06-19 08:00:00,17.0034
2021-06-19 08:30:00,15.8391
2021-06-19 09:00:00,13.7175
2021-06-19 09:30:00,13.7381
2021-06-19 10:00:00,14.2193
2021-06-19 10:30:00,14.2689
2021-06-19 11:00:00,14.4748
2021-06-19 11:30:00,14.2981
2021-06-19 12:00:00,13.6427
2021-06-19 12:30:00,16.6791
2021-06-19 13:00:00,16.0382
2021-06-19 13:30:00,12.3669
2021-06-19 14:00:00,13.4992
2021-06-19 14:30:00,15.6707
2021-06-19 15:00:00,16.3778
2021-06-19 15:30:00,15.1304
2021-06-19 16:00:00,14.8545
2021-06-19 16:30:00,14.8263
2021-06-19 17:00:00,14.5032
2021-06-19 17:30:00,13.622
2021-06-19 18:00:00,12.7441
2021-06-19 18:30:00,12.6636
2021-06-19 19:00:00,13.4934
2021-06-19 19:30:00,12.4842
2021-06-19 20:00:00,13.3328
2021-06-19 20:30:00,13.5461
2021-06-19 21:00:00,15.0209
2021-06-19 21:30:00,15.2274
2021-06-19 22:00:00,14.6108
2021-06-19 22:30:00,15.0012
2021-06-19 23:00:00,13.277
2021-06-19 23:30:00,12.3561
2021-06-20 00:00:00,13.645
2021-06-20 00:30:00,13.5842
2021-06-20 01:00:00,14.7772
2021-06-20 01:30:00,13.0635
2021-06-20 02:00:00,12.5096
2021-06-20 02:30:00,10.5617
2021-06-20 03:00:00,12.6413
2021-06-20 03:30:00,13.6113
2021-06-20 04:00:00,11.2567
2021-06-20 04:30:00,10.9081
2021-06-20 05:00:00,11.2425
2021-06-20 05:30:00,9.73097
2021-06-20 06:00:00,9.52279
2021-06-20 06:30:00,9.15653
2021-06-20 07:00:00,7.79608
2021-06-20 07:30:00,7.5007
2021-06-20 08:00:00,7.1454
2021-06-20 08:30:00,7.62179
2021-06-20 09:00:00,8.68839
2021-06-20 09:30:00,7.88982
2021-06-20 10:00:00,7.85824
2021-06-20 10:30:00,8.46502
2021-06-20 11:00:00,8.959
2021-06-20 11:30:00,10.5769
2021-06-20 12:00:00,9.83324
2021-06-20 12:30:00,10.855
2021-06-20 13:00:00,11.2606
2021-06-20 13:30:00,12.0076
2021-06-20 14:00:00,11.4426
2021-06-20 14:30:00,11.8603
2021-06-20 15:00:00,12.4782
2021-06-20 15:30:00,11.0704
2021-06-20 16:00:00,10.8797
2021-06-20 16:30:00,11.4142
2021-06-20 17:00:00,12.0782
2021-06-20 17:30:00,11.2565
2021-06-20 18:00:00,10.8412
2021-06-20 18:30:00,11.8061
2021-06-20 19:00:00,11.4405
2021-06-20 19:30:00,11.2867
2021-06-20 20:00:00,10.7854
2021-06-20 20:30:00,10.0101
2021-06-20 21:00:00,10.4775
2021-06-20 21:30:00,10.024
2021-06-20 22:00:00,11.4064
2021-06-20 22:30:00,10.4381
2021-06-20 23:00:00,9.28263
2021-06-20 23:30:00,8.86337
2021-06-21 00:00:00,10.9465
2021-06-21 00:30:00,10.1175
2021-06-21 01:00:00,10.1021
2021-06-21 01:30:00,9.43372
2021-06-21 02:00:00,12.9011
2021-06-21 02:30:00,12.0773
2021-06-21 03:00:00,9.21348
2021-06-21 03:30:00,7.64508
2021-06-21 04:00:00,7.73051
2021-06-21 04:30:00,8.13575
2021-06-21 05:00:00,7.2988
2021-06-21 05:30:00,7.11435
2021-06-21 06:00:00,6.88663
2021-06-21 06:30:00,7.5121
2021-06-21 07:00:00,7.5397
2021-06-21 07:30:00,4.07872
2021-06-21 08:00:00,4.96321
2021-06-21 08:30:00,4.94577
2021-06-21 09:00:00,6.90801
2021-06-21 09:30:00,7.33545
2021-06-21 10:00:00,7.99302
2021-06-21 10:30:00,8.43577
2021-06-21 11:00:00,8.39847
2021-06-21 11:30:00,9.16325
2021-06-21 12:00:00,9.48787
2021-06-21 12:30:00,8.4291
2021-06-21 13:00:00,8.49225
2021-06-21 13:30:00,8.56059
2021-06-21 14:00:00,9.39825
2021-06-21 14:30:00,10.749
2021-06-21 15:00:00,12.0579
2021-06-21 15:30:00,12.8107
2021-06-21 16:00:00,12.3508
2021-06-21 16:30:00,12.8951
2021-06-21 17:00:00,14.8303
2021-06-21 17:30:00,13.926
2021-06-21 18:00:00,14.8793
2021-06-21 18:30:00,15.2351
2021-06-21 19:00:00,12.6718
2021-06-21 19:30:00,11.91
2021-06-21 20:00:00,11.9526
2021-06-21 20:30:00,11.9406
2021-06-21 21:00:00,12.1226
2021-06-21 21:30:00,12.7049
2021-06-21 22:00:00,11.251
2021-06-21 22:30:00,10.958
2021-06-21 23:00:00,11.3957
2021-06-21 23:30:00,11.1597
2021-06-22 00:00:00,11.0422
2021-06-22 00:30:00,10.3395
2021-06-22 01:00:00,10.1003
2021-06-22 01:30:00,9.68013
2021-06-22 02:00:00,9.52717
2021-06-22 02:30:00,9.12027
2021-06-22 03:00:00,9.1891
2021-06-22 03:30:00,8.87977
2021-06-22 04:00:00,8.56929
2021-06-22 04:30:00,7.52845
2021-06-22 05:00:00,7.38627
2021-06-22 05:30:00,6.98735
2021-06-22 06:00:00,7.31731
2021-06-22 06:30:00,7.12454
2021-06-22 07:00:00,7.05532
2021-06-22 07:30:00,6.53411
2021-06-22 08:00:00,6.12628
2021-06-22 08:30:00,5.74443
2021-06-22 09:00:00,6.30091
2021-06-22 09:30:00,6.89682
2021-06-22 10:00:00,6.33977
2021-06-22 10:30:00,6.52436
2021-06-22 11:00:00,6.69354
2021-06-22 11:30:00,7.49023
2021-06-22 12:00:00,8.06394
2021-06-22 12:30:00,7.71167
2021-06-22 13:00:00,7.96272
2021-06-22 13:30:00,7.76745
2021-06-22 14:00:00,7.42437
2021-06-22 14:30:00,7.5614
2021-06-22 15:00:00,7.36901
2021-06-22 15:30:00,7.57475
2021-06-22 16:00:00,7.51137
2021-06-22 16:30:00,7.3501
2021-06-22 17:00:00,7.41265
2021-06-22 17:30:00,7.27415
2021-06-22 18:00:00,7.29913
2021-06-22 18:30:00,7.34537
2021-06-22 19:00:00,6.62332
2021-06-22 19:30:00,7.08476
2021-06-22 20:00:00,6.97125
2021-06-22 20:30:00,6.68848
2021-06-22 21:00:00,6.40016
2021-06-22 21:30:00,7.03194
2021-06-22 22:00:00,6.88167
2021-06-22 22:30:00,6.85524
2021-06-22 23:00:00,6.81316
2021-06-22 23:30:00,6.61671
2021-06-23 00:00:00,6.74678
2021-06-23 00:30:00,6.60279
2021-06-23 01:00:00,5.91148
2021-06-23 01:30:00,6.02658
2021-06-23 02:00:00,5.6696
2021-06-23 02:30:00,5.62393
2021-06-23 03:00:00,5.73485
2021-06-23 03:30:00,5.14464
2021-06-23 04:00:00,4.65957
2021-06-23 04:30:00,4.66104
2021-06-23 05:00:00,4.94347
2021-06-23 05:30:00,5.67952
2021-06-23 06:00:00,5.05772
2021-06-23 06:30:00,4.43474
2021-06-23 07:00:00,4.47326
2021-06-23 07:30:00,4.39278
2021-06-23 08:00:00,4.47682
2021-06-23 08:30:00,4.53552
2021-06-23 09:00:00,4.51571
2021-06-23 09:30:00,4.70764
2021-06-23 10:00:00,4.65506
2021-06-23 10:30:00,5.3707
2021-06-23 11:00:00,5.35627
2021-06-23 11:30:00,6.31015
2021-06-23 12:00:00,6.98645
2021-06-23 12:30:00,7.03782
2021-06-23 13:00:00,6.81634
2021-06-23 13:30:00,7.93364
2021-06-23 14:00:00,7.22279
2021-06-23 14:30:00,7.86284
2021-06-23 15:00:00,7.91276
2021-06-23 15:30:00,8.51199
2021-06-23 16:00:00,8.2041
2021-06-23 16:30:00,8.52133
2021-06-23 17:00:00,7.51762
2021-06-23 17:30:00,7.89239
2021-06-23 18:00:00,7.64841
2021-06-23 18:30:00,7.2405
2021-06-23 19:00:00,8.08762
2021-06-23 19:30:00,7.90005
2021-06-23 20:00:00,7.94946
2021-06-23 20:30:00,7.54952
2021-06-23 21:00:00,7.28803
2021-06-23 21:30:00,6.60974
2021-06-23 22:00:00,6.61587
2021-06-23 22:30:00,5.98324
2021-06-23 23:00:00,5.83694
2021-06-23 23:30:00,6.03185
2021-06-24 00:00:00,5.71556
2021-06-24 00:30:00,5.65594
2021-06-24 01:00:00,5.79726
2021-06-24 01:30:00,5.29175
2021-06-24 02:00:00,5.58449
2021-06-24 02:30:00,5.35188
2021-06-24 03:00:00,5.19536
2021-06-24 03:30:00,4.83822
2021-06-24 04:00:00,4.93925
2021-06-24 04:30:00,4.70503
2021-06-24 05:00:00,4.84682
2021-06-24 05:30:00,4.68771
2021-06-24 06:00:00,4.68043
2021-06-24 06:30:00,4.75105
2021-06-24 07:00:00,4.68083
2021-06-24 07:30:00,5.20683
2021-06-24 08:00:00,5.65408
2021-06-24 08:30:00,5.40544
2021-06-24 09:00:00,5.21018
2021-06-24 09:30:00,5.93233
2021-06-24 10:00:00,5.75947
2021-06-24 10:30:00,6.29806
2021-06-24 11:00:00,7.32592
2021-06-24 11:30:00,7.57465
2021-06-24 12:00:00,8.78853
2021-06-24 12:30:00,9.68772
2021-06-24 13:00:00,10.1351
2021-06-24 13:30:00,9.19337
2021-06-24 14:00:00,11.6934
2021-06-24 14:30:00,12.4937
2021-06-24 15:00:00,11.9858
2021-06-24 15:30:00,11.8922
2021-06-24 16:00:00,12.1456
2021-06-24 16:30:00,10.4493
2021-06-24 17:00:00,10.1191
2021-06-24 17:30:00,10.7919
2021-06-24 18:00:00,9.54303
2021-06-24 18:30:00,10.2284
2021-06-24 19:00:00,10.337
2021-06-24 19:30:00,9.02947
2021-06-24 20:00:00,8.74409
2021-06-24 20:30:00,8.69147
2021-06-24 21:00:00,8.99562
2021-06-24 21:30:00,8.64298
2021-06-24 22:00:00,8.37093
2021-06-24 22:30:00,8.11627
2021-06-24 23:00:00,7.98858
2021-06-24 23:30:00,8.3974
2021-06-25 00:00:00,8.3598
2021-06-25 00:30:00,9.06851
2021-06-25 01:00:00,8.02897
2021-06-25 01:30:00,8.12948
2021-06-25 02:00:00,7.78636
2021-06-25 02:30:00,7.86808
2021-06-25 03:00:00,8.20206
2021-06-25 03:30:00,8.07643
2021-06-25 04:00:00,7.36072
2021-06-25 04:30:00,8.25127
2021-06-25 05:00:00,8.03503
2021-06-25 05:30:00,8.02422
2021-06-25 06:00:00,8.46156
2021-06-25 06:30:00,7.82882
2021-06-25 07:00:00,8.08114
2021-06-25 07:30:00,8.69987
2021-06-25 08:00:00,8.40494
2021-06-25 08:30:00,9.00937
2021-06-25 09:00:00,8.88329
2021-06-25 09:30:00,9.5614
2021-06-25 10:00:00,10.5865
2021-06-25 10:30:00,10.1046
2021-06-25 11:00:00,9.62601
2021-06-25 11:30:00,9.66627
2021-06-25 12:00:00,10.2248
2021-06-25 12:30:00,10.0146
2021-06-25 13:00:00,10.4306
2021-06-25 13:30:00,10.3461
2021-06-25 14:00:00,10.4418
2021-06-25 14:30:00,10.7683
2021-06-25 15:00:00,10.4314
2021-06-25 15:30:00,11.2354
2021-06-25 16:00:00,11.1334
2021-06-25 16:30:00,11.2787
2021-06-25 17:00:00,11.6431
2021-06-25 17:30:00,11.6774
2021-06-25 18:00:00,10.5386
2021-06-25 18:30:00,10.9543
2021-06-25 19:00:00,11.2702
2021-06-25 19:30:00,11.0985
2021-06-25 20:00:00,14.5992
2021-06-25 20:30:00,13.1753
2021-06-25 21:00:00,11.117
2021-06-25 21:30:00,11.7589
2021-06-25 22:00:00,12.0118
2021-06-25 22:30:00,10.3264
2021-06-25 23:00:00,10.8589
2021-06-25 23:30:00,11.2047
2021-06-26 00:00:00,10.6828
2021-06-26 00:30:00,10.7799
2021-06-26 01:00:00,10.8645
2021-06-26 01:30:00,11.1549
2021-06-26 02:00:00,10.7913
2021-06-26 02:30:00,11.2677
2021-06-26 03:00:00,11.4598
2021-06-26 03:30:00,11.7211
2021-06-26 04:00:00,11.9246
2021-06-26 04:30:00,11.1728
2021-06-26 05:00:00,10.386
2021-06-26 05:30:00,8.16852
2021-06-26 06:00:00,8.91691
2021-06-26 06:30:00,8.91174
2021-06-26 07:00:00,7.4734
2021-06-26 07:30:00,6.67825
2021-06-26 08:00:00,8.51521
2021-06-26 08:30:00,10.4765
2021-06-26 09:00:00,16.0444
2021-06-26 09:30:00,19.8144
2021-06-26 10:00:00,20.269
2021-06-26 10:30:00,21.585
2021-06-26 11:00:00,30.5575
2021-06-26 11:30:00,28.2073
2021-06-26 12:00:00,28.1108
2021-06-26 12:30:00,27.2042
2021-06-26 13:00:00,31.4454
2021-06-26 13:30:00,34.8262
2021-06-26 14:00:00,30.7202
2021-06-26 14:30:00,42.1987
2021-06-26 15:00:00,40.5905
2021-06-26 15:30:00,39.7407
2021-06-26 16:00:00,39.389
2021-06-26 16:30:00,46.0575
2021-06-26 17:00:00,49.2005
2021-06-26 17:30:00,45.6163
2021-06-26 18:00:00,43.5975
2021-06-26 18:30:00,39.4693
2021-06-26 19:00:00,38.4918
2021-06-26 19:30:00,35.1022
2021-06-26 20:00:00,38.3463
2021-06-26 20:30:00,34.5416
2021-06-26 21:00:00,38.7328
2021-06-26 21:30:00,37.5903
2021-06-26 22:00:00,38.0928
2021-06-26 22:30:00,38.6552
2021-06-26 23:00:00,44.6364
2021-06-26 23:30:00,46.0693
2021-06-27 00:00:00,41.9731
2021-06-27 00:30:00,42.5858
2021-06-27 01:00:00,40.9223
2021-06-27 01:30:00,42.9735
2021-06-27 02:00:00,47.9266
2021-06-27 02:30:00,48.6656
2021-06-27 03:00:00,56.9186
2021-06-27 03:30:00,51.8192
2021-06-27 04:00:00,55.7102
2021-06-27 04:30:00,55.4791
2021-06-27 05:00:00,52.9109
2021-06-27 05:30:00,52.172
2021-06-27 06:00:00,50.7825
2021-06-27 06:30:00,57.0888
2021-06-27 07:00:00,53.8099
2021-06-27 07:30:00,52.404
2021-06-27 08:00:00,70.9622
2021-06-27 08:30:00,68.3513
2021-06-27 09:00:00,66.9331
2021-06-27 09:30:00,64.3052
2021-06-27 10:00:00,56.8762
2021-06-27 10:30:00,60.1234
2021-06-27 11:00:00,87.3151
2021-06-27 11:30:00,70.2932
2021-06-27 12:00:00,69.9265
2021-06-27 12:30:00,67.1209
2021-06-27 13:00:00,75.5851
2021-06-27 13:30:00,82.7151
2021-06-27 14:00:00,88.5106
2021-06-27 14:30:00,85.7337
2021-06-27 15:00:00,93.9032
2021-06-27 15:30:00,97.7695
2021-06-27 16:00:00,85.2922
2021-06-27 16:30:00,82.6146
2021-06-27 17:00:00,71.1179
2021-06-27 17:30:00,90.2488
2021-06-27 18:00:00,79.0436
2021-06-27 18:30:00,63.6729
2021-06-27 19:00:00,85.4678
2021-06-27 19:30:00,65.3293
2021-06-27 20:00:00,66.5636
2021-06-27 20:30:00,75.9964
2021-06-27 21:00:00,63.9562
2021-06-27 21:30:00,63.5785
2021-06-27 22:00:00,57.4122
2021-06-27 22:30:00,55.7526
2021-06-27 23:00:00,51.4542
2021-06-27 23:30:00,54.3877
2021-06-28 00:00:00,51.6702
2021-06-28 00:30:00,42.7877
2021-06-28 01:00:00,47.379
2021-06-28 01:30:00,48.6368
2021-06-28 02:00:00,49.2073
2021-06-28 02:30:00,49.7656
2021-06-28 03:00:00,48.8827
2021-06-28 03:30:00,55.4246
