timestamp,soil_nitrogen,soil_phosphorous,soil_potassium,soil_temperature,soil_moisture,soil_pH
2023-06-22 06:45:00,0,36,28,20,7.5,5.92
2023-06-22 06:45:00,0,36,28,20,8.4,5.92
2023-06-22 06:45:00,0,36,28,20,8.6,5.92
2023-06-22 07:00:00,0,36,28,20.4,8.6,5.92
2023-06-22 07:00:00,0,36,28,20.4,8.6,5.92
2023-06-22 07:00:00,0,36,28,20.4,8.6,5.92
2023-06-22 07:00:00,0,36,28,20.4,8.5,5.92
2023-06-22 07:00:00,0,36,28,20.4,8.8,5.92
2023-06-22 07:15:00,0,36,28,20.9,8.4,5.93
2023-06-22 07:15:00,0,36,28,20.9,9.1,5.93
2023-06-22 07:15:00,0,36,28,20.9,9.1,5.93
2023-06-22 07:15:00,0,36,28,20.9,8.9,5.93
2023-06-22 07:15:00,0,36,28,20.9,8.9,5.93
2023-06-22 07:30:00,0,36,28,21.4,9.9,5.93
2023-06-22 07:30:00,0,36,28,21.4,9,5.93
2023-06-22 07:30:00,0,36,28,21.4,9,5.93
2023-06-22 07:30:00,0,36,28,21.4,9,5.93
2023-06-22 07:30:00,0,36,28,21.4,9.2,5.93
2023-06-22 07:45:00,0,36,28,21.9,9.4,5.93
2023-06-22 07:45:00,0,36,28,21.9,9.4,5.93
2023-06-22 07:45:00,0,36,28,22,8.9,5.93
2023-06-22 07:45:00,0,36,28,22,9.3,5.93
2023-06-22 07:45:00,0,36,28,22,9.5,5.93
2023-06-22 08:00:00,0,36,28,22.5,9.6,5.94
2023-06-22 08:00:00,0,36,28,22.5,9.4,5.94
2023-06-22 08:00:00,0,36,28,22.5,9.6,5.94
2023-06-22 08:00:00,0,36,28,22.6,9.6,5.94
2023-06-22 08:00:00,0,36,28,22.6,9.6,5.94
2023-06-22 08:15:00,0,36,28,23.2,9.9,5.94
2023-06-22 08:15:00,0,36,28,23.2,10,5.94
2023-06-22 08:15:00,0,36,28,23.2,9.9,5.94
2023-06-22 08:15:00,0,36,28,23.2,9.8,5.94
2023-06-22 08:15:00,0,36,28,23.2,9.4,5.94
2023-06-22 08:30:00,0,36,28,24,10.2,5.94
2023-06-22 08:30:00,0,36,28,24,10,5.94
2023-06-22 08:30:00,0,36,28,24,10.1,5.94
2023-06-22 08:30:00,0,36,28,24,10,5.94
2023-06-22 08:30:00,0,36,28,24,10.2,5.94
2023-06-22 08:45:00,0,36,28,24.7,10.6,5.94
2023-06-22 08:45:00,0,36,28,24.8,10.2,5.94
2023-06-22 08:45:00,0,36,28,24.8,10.1,5.94
2023-06-22 08:45:00,0,36,28,24.8,10.2,5.94
2023-06-22 08:45:00,0,36,28,24.8,11,5.94
2023-06-22 09:00:00,0,36,28,25.5,10.7,5.94
2023-06-22 09:00:00,0,36,28,25.5,10.7,5.94
2023-06-22 09:00:00,0,36,28,25.5,10.6,5.94
2023-06-22 09:00:00,0,36,28,25.5,10.7,5.94
2023-06-22 09:00:00,0,36,28,25.6,10.7,5.94
2023-06-22 09:15:00,0,36,28,26.2,10.5,5.94
2023-06-22 09:15:00,0,36,28,26.3,10.9,5.94
2023-06-22 09:15:00,0,36,28,26.3,10.9,5.93
2023-06-22 09:15:00,0,36,28,26.3,10.8,5.93
2023-06-22 09:15:00,0,36,28,26.3,11.1,5.93
2023-06-22 09:30:00,0,36,28,27.2,11.2,5.93
2023-06-22 09:30:00,0,36,28,27.2,11.1,5.93
2023-06-22 09:30:00,0,36,28,27.2,11.2,5.93
2023-06-22 09:30:00,0,36,28,27.3,11.2,5.93
2023-06-22 09:30:00,0,36,28,27.3,11.2,5.93
2023-06-22 09:45:00,0,36,28,28,11.2,5.93
2023-06-22 09:45:00,0,36,28,28.1,11.3,5.92
2023-06-22 09:45:00,0,36,28,28.1,11.1,5.93
2023-06-22 09:45:00,0,36,28,28.1,11.3,5.93
2023-06-22 09:45:00,0,36,29,28.1,10.5,5.93
2023-06-22 10:00:00,0,36,28,28.7,11.4,5.92
2023-06-22 10:00:00,0,36,28,28.7,11.5,5.92
2023-06-22 10:00:00,0,36,28,28.7,11.7,5.93
2023-06-22 10:00:00,0,36,28,28.7,11.4,5.92
2023-06-22 10:00:00,0,36,28,28.7,11.4,5.92
2023-06-22 10:15:00,0,36,28,29.3,11.5,5.92
2023-06-22 10:15:00,0,36,28,29.3,11.5,5.92
2023-06-22 10:15:00,0,36,28,29.4,11.5,5.92
2023-06-22 10:15:00,0,36,28,29.4,11.5,5.92
2023-06-22 10:15:00,0,36,28,29.4,11.5,5.92
2023-06-22 10:30:00,0,36,28,30,11.8,5.92
2023-06-22 10:30:00,0,36,28,30,11.9,5.92
2023-06-22 10:30:00,0,36,28,30,11.9,5.91
2023-06-22 10:30:00,0,36,28,30,11.7,5.91
2023-06-22 10:30:00,0,36,28,30,11.8,5.91
2023-06-22 10:45:00,0,36,28,30.7,12.5,5.91
2023-06-22 10:45:00,0,36,28,30.7,12.2,5.91
2023-06-22 10:45:00,0,36,28,30.7,12.2,5.91
2023-06-22 10:45:00,0,36,28,30.7,12.2,5.91
2023-06-22 10:45:00,0,36,28,30.7,11.8,5.91
2023-06-22 11:00:00,0,36,28,31.4,12.4,5.91
2023-06-22 11:00:00,0,36,28,31.4,12.3,5.91
2023-06-22 11:00:00,0,36,28,31.4,12.5,5.9
2023-06-22 11:00:00,0,36,28,31.4,12.1,5.9
2023-06-22 11:00:00,0,36,28,31.4,12.4,5.91
2023-06-22 11:15:00,0,36,28,32.1,12.5,5.9
2023-06-22 11:15:00,0,36,28,32.1,12.3,5.9
2023-06-22 11:15:00,0,36,28,32.1,12.3,5.9
2023-06-22 11:15:00,0,36,28,32.1,12.5,5.9
2023-06-22 11:15:00,0,36,28,32.1,12.3,5.9
2023-06-22 11:30:00,0,36,28,32.7,12.6,5.9
2023-06-22 11:30:00,0,36,28,32.7,12.8,5.9
2023-06-22 11:30:00,0,36,28,32.7,12.7,5.9
2023-06-22 11:30:00,0,36,28,32.7,12.7,5.9
2023-06-22 11:30:00,0,36,28,32.7,12.8,5.9
2023-06-22 11:45:00,0,36,28,33.3,12.9,5.9
2023-06-22 11:45:00,0,36,28,33.4,12.8,5.89
2023-06-22 11:45:00,0,36,28,33.3,12.8,5.89
2023-06-22 11:45:00,0,36,28,33.4,13,5.9
2023-06-22 11:45:00,0,36,28,33.4,12.8,5.9
2023-06-22 12:00:00,0,36,29,34,13.2,5.89
2023-06-22 12:00:00,0,36,28,34,13,5.89
2023-06-22 12:00:00,0,36,29,34,12.9,5.89
2023-06-22 12:00:00,0,36,29,34,12.9,5.89
2023-06-22 12:00:00,0,36,29,34,12.8,5.89
2023-06-22 12:15:00,0,36,29,34.5,13.4,5.89
2023-06-22 12:15:00,0,36,29,34.5,13.2,5.89
2023-06-22 12:15:00,0,36,28,34.5,12.9,5.89
2023-06-22 12:15:00,0,36,29,34.5,12.9,5.89
2023-06-22 12:15:00,0,36,29,34.5,13.1,5.89
2023-06-22 12:30:00,0,36,29,34.9,13.1,5.9
2023-06-22 12:30:00,0,36,29,34.9,13,5.89
2023-06-22 12:30:00,0,36,29,34.9,13.1,5.89
2023-06-22 12:30:00,0,36,29,34.9,13.1,5.89
2023-06-22 12:30:00,0,36,29,34.9,13,5.89
2023-06-22 12:45:00,0,36,29,35.4,13.1,5.89
2023-06-22 12:45:00,0,36,29,35.4,13.1,5.89
2023-06-22 12:45:00,0,36,29,35.4,13.1,5.89
2023-06-22 12:45:00,0,36,29,35.5,13.2,5.89
2023-06-22 12:45:00,0,36,29,35.5,13.2,5.89
2023-06-22 13:00:00,0,36,29,36,13.7,5.89
2023-06-22 13:00:00,0,36,29,36,13.3,5.89
2023-06-22 13:00:00,0,36,29,36,13.3,5.89
2023-06-22 13:00:00,0,36,29,36,13.3,5.89
2023-06-22 13:00:00,0,36,29,36.1,13.2,5.89
2023-06-22 13:15:00,0,36,29,36.4,13.3,5.89
2023-06-22 13:15:00,0,36,29,36.4,13.3,5.89
2023-06-22 13:15:00,0,36,29,36.4,13.4,5.89
2023-06-22 13:15:00,0,36,29,36.4,13.2,5.89
2023-06-22 13:15:00,0,36,29,36.4,13.3,5.89
2023-06-22 13:30:00,0,36,29,36.8,13.3,5.89
2023-06-22 13:30:00,0,36,29,36.8,13.2,5.89
2023-06-22 13:30:00,0,36,29,36.8,13.2,5.89
2023-06-22 13:30:00,0,36,29,36.8,13,5.89
2023-06-22 13:30:00,0,36,29,36.8,13.2,5.89
2023-06-22 13:45:00,0,36,29,37.4,13.4,5.9
2023-06-22 13:45:00,0,36,29,37.4,13.2,5.89
2023-06-22 13:45:00,0,36,29,37.4,13.3,5.89
2023-06-22 13:45:00,0,36,29,37.4,13.3,5.89
2023-06-22 13:45:00,0,36,29,37.4,13.4,5.89
2023-06-22 14:00:00,0,36,29,37.8,13.8,5.9
2023-06-22 14:00:00,0,36,29,37.7,13.3,5.9
2023-06-22 14:00:00,0,36,29,37.7,13.4,5.9
2023-06-22 14:00:00,0,36,29,37.8,13.2,5.9
2023-06-22 14:00:00,0,36,29,37.8,13.3,5.89
2023-06-22 14:15:00,0,36,29,37.9,13.4,5.9
2023-06-22 14:15:00,0,36,29,37.9,13.3,5.9
2023-06-22 14:15:00,0,36,29,38,12.9,5.9
2023-06-22 14:15:00,0,36,29,37.9,13.3,5.9
2023-06-22 14:15:00,0,36,29,37.9,13.3,5.9
2023-06-22 14:30:00,0,36,29,38.3,13.3,5.9
2023-06-22 14:30:00,0,36,29,38.3,13.4,5.9
2023-06-22 14:30:00,0,36,29,38.2,13.2,5.9
2023-06-22 14:30:00,0,36,29,38.3,13.4,5.9
2023-06-22 14:30:00,0,36,29,38.3,13.5,5.9
2023-06-22 14:45:00,0,36,29,38.4,13.5,5.91
2023-06-22 14:45:00,0,36,29,38.4,13.3,5.9
2023-06-22 14:45:00,0,36,29,38.4,13.3,5.9
2023-06-22 14:45:00,0,36,29,38.4,13.2,5.9
2023-06-22 14:45:00,0,36,29,38.4,13.2,5.9
2023-06-22 15:00:00,0,36,29,38.4,13.4,5.9
2023-06-22 15:00:00,0,36,29,38.4,13.5,5.9
2023-06-22 15:00:00,0,36,29,38.4,13.1,5.9
2023-06-22 15:00:00,0,36,29,38.4,13.1,5.91
2023-06-22 15:00:00,0,36,29,38.5,13.2,5.9
2023-06-22 15:15:00,0,36,29,38.6,13.2,5.91
2023-06-22 15:15:00,0,36,29,38.6,13.5,5.9
2023-06-22 15:15:00,0,36,29,38.6,13.2,5.9
2023-06-22 15:15:00,0,36,29,38.6,13.2,5.9
2023-06-22 15:15:00,0,36,29,38.6,13.2,5.9
2023-06-22 15:30:00,0,36,29,38.6,13.2,5.9
2023-06-22 15:30:00,0,36,29,38.6,13.1,5.9
2023-06-22 15:30:00,0,36,29,38.6,13,5.9
2023-06-22 15:30:00,0,36,29,38.6,13.2,5.9
2023-06-22 15:30:00,0,36,29,38.6,13.1,5.9
2023-06-22 15:45:00,0,36,29,38.8,13.2,5.89
2023-06-22 15:45:00,0,36,29,38.7,13.1,5.89
2023-06-22 15:45:00,0,36,29,38.8,13.4,5.89
2023-06-22 15:45:00,0,36,29,38.8,13.6,5.89
2023-06-22 15:45:00,0,36,29,38.8,13.1,5.89
2023-06-22 16:00:00,0,36,29,38.6,13.1,5.89
2023-06-22 16:00:00,0,36,29,38.7,13.7,5.89
2023-06-22 16:00:00,0,36,29,38.7,13,5.89
2023-06-22 16:00:00,0,36,29,38.7,13.1,5.89
2023-06-22 16:00:00,0,36,29,38.7,13,5.89
2023-06-22 16:15:00,0,36,29,38.6,12.9,5.87
2023-06-22 16:15:00,0,36,29,38.6,12.8,5.87
2023-06-22 16:15:00,0,36,29,38.6,12.9,5.87
2023-06-22 16:15:00,0,36,29,38.6,12.9,5.87
2023-06-22 16:15:00,0,36,29,38.6,12.8,5.87
2023-06-22 16:30:00,0,36,29,38.4,12.7,5.89
2023-06-22 16:30:00,0,36,29,38.4,12.7,5.89
2023-06-22 16:30:00,0,36,29,38.4,12.7,5.89
2023-06-22 16:30:00,0,36,29,38.4,12.5,5.89
2023-06-22 16:30:00,0,36,29,38.4,12.9,5.89
2023-06-22 16:45:00,0,36,29,38.2,12.7,5.89
2023-06-22 16:45:00,0,36,29,38.2,12.6,5.89
2023-06-22 16:45:00,0,36,29,38.2,12.5,5.89
2023-06-22 16:45:00,0,36,29,38.2,12.8,5.89
2023-06-22 16:45:00,0,36,29,38.2,12.8,5.89
2023-06-22 17:00:00,0,36,29,38,12.4,5.9
2023-06-22 17:00:00,0,36,29,38,12.5,5.9
2023-06-22 17:00:00,0,36,29,37.9,12.4,5.9
2023-06-22 17:00:00,0,36,29,38,12.5,5.9
2023-06-22 17:00:00,0,36,29,37.9,12.5,5.9
2023-06-22 17:15:00,0,36,29,37.6,12.8,5.91
2023-06-22 17:15:00,0,36,29,37.6,12.3,5.91
2023-06-22 17:15:00,0,36,29,37.6,12.6,5.91
2023-06-22 17:15:00,0,36,29,37.6,12.3,5.92
2023-06-22 17:15:00,0,36,29,37.6,12.2,5.92
2023-06-22 17:30:00,0,36,29,37,12.1,5.94
2023-06-22 17:30:00,0,36,29,37,12.2,5.94
2023-06-22 17:30:00,0,36,29,37,12.2,5.94
2023-06-22 17:30:00,0,36,29,37,12.2,5.94
2023-06-22 17:30:00,0,36,29,37,12.1,5.94
2023-06-22 17:45:00,0,36,29,36.5,11.8,5.95
2023-06-22 17:45:00,0,36,29,36.5,12.1,5.95
2023-06-22 17:45:00,0,36,29,36.5,12.1,5.95
2023-06-22 17:45:00,0,36,29,36.5,11.4,5.95
2023-06-22 17:45:00,0,36,29,36.5,12.1,5.95
2023-06-22 18:00:00,0,36,29,36.1,11.8,5.96
2023-06-22 18:00:00,0,36,29,36,12,5.96
2023-06-22 18:00:00,0,36,29,36,11.8,5.96
2023-06-22 18:00:00,0,36,29,36,12,5.96
2023-06-22 18:00:00,0,36,29,36,11.8,5.96
2023-06-22 18:15:00,0,36,29,35.6,11.8,5.98
2023-06-22 18:15:00,0,36,29,35.6,11.9,5.98
2023-06-22 18:15:00,0,36,29,35.6,11.7,5.98
2023-06-22 18:15:00,0,36,29,35.6,12.3,5.97
2023-06-22 18:15:00,0,36,29,35.6,11.7,5.98
2023-06-22 18:30:00,0,36,29,35,11.7,5.99
2023-06-22 18:30:00,0,36,29,35,11.8,5.99
2023-06-22 18:30:00,0,36,29,35,11.4,5.99
2023-06-22 18:30:00,0,36,29,35,11.6,5.99
2023-06-22 18:30:00,0,36,29,35,11.5,5.99
2023-06-22 18:45:00,0,36,29,34.3,11.5,6.01
2023-06-22 18:45:00,0,36,29,34.3,11.4,6.01
2023-06-22 18:45:00,0,36,29,34.3,10.9,6.01
2023-06-22 18:45:00,0,36,29,34.3,11.6,6.01
2023-06-22 18:45:00,0,36,29,34.3,11.3,6.01
2023-06-22 19:00:00,0,36,29,33.6,11,6.02
2023-06-22 19:00:00,0,36,29,33.6,10.7,6.02
2023-06-22 19:00:00,0,36,29,33.6,11.4,6.02
2023-06-22 19:00:00,0,36,29,33.6,11.4,6.02
2023-06-22 19:00:00,0,36,29,33.5,11.1,6.02
2023-06-22 19:15:00,0,36,29,32.9,11,6.03
2023-06-22 19:15:00,0,36,29,32.9,11.1,6.03
2023-06-22 19:15:00,0,36,29,32.8,11.1,6.03
2023-06-22 19:15:00,0,36,29,32.8,11,6.04
2023-06-22 19:15:00,0,36,29,32.8,10.9,6.04
2023-06-22 19:30:00,0,36,29,32.2,10.9,6.05
2023-06-22 19:30:00,0,36,29,32.2,10.9,6.05
2023-06-22 19:30:00,0,36,29,32.1,10.9,6.05
2023-06-22 19:30:00,0,36,29,32.1,10.9,6.05
2023-06-22 19:30:00,0,36,29,32.1,11.1,6.05
2023-06-22 19:45:00,0,36,29,31.4,10.8,6.06
2023-06-22 19:45:00,0,36,29,31.4,10.7,6.06
2023-06-22 19:45:00,0,36,29,31.4,10.7,6.06
2023-06-22 19:45:00,0,36,29,31.4,10.8,6.06
2023-06-22 19:45:00,0,36,29,31.4,10.8,6.06
2023-06-22 20:00:00,0,36,29,30.8,11.4,6.06
2023-06-22 20:00:00,0,36,29,30.8,10.6,6.06
2023-06-22 20:00:00,0,36,29,30.7,10.8,6.06
2023-06-22 20:00:00,0,36,29,30.7,10.7,6.06
2023-06-22 20:00:00,0,36,29,30.7,10.8,6.06
2023-06-22 20:15:00,0,36,29,30.1,10.3,6.06
2023-06-22 20:15:00,0,36,29,30,10.5,6.06
2023-06-22 20:15:00,0,36,29,30,10.4,6.06
2023-06-22 20:15:00,0,36,29,30,10.6,6.06
2023-06-22 20:15:00,0,36,29,30,10.6,6.06
2023-06-22 20:30:00,0,36,29,29.4,10.9,6.07
2023-06-22 20:30:00,0,36,29,29.4,10.4,6.06
2023-06-22 20:30:00,0,36,29,29.4,10.3,6.06
2023-06-22 20:30:00,0,36,29,29.4,10.4,6.07
2023-06-22 20:30:00,0,36,29,29.4,10.4,6.06
2023-06-22 20:45:00,0,36,29,28.8,10.4,6.06
2023-06-22 20:45:00,0,36,29,28.8,10.4,6.06
2023-06-22 20:45:00,0,36,29,28.8,10.2,6.06
2023-06-22 20:45:00,0,36,29,28.8,10.4,6.06
2023-06-22 20:45:00,0,36,29,28.8,11,6.06
2023-06-22 21:00:00,0,36,29,28.2,10.2,6.06
2023-06-22 21:00:00,0,36,29,28.2,10,6.06
2023-06-22 21:00:00,0,36,29,28.2,10.1,6.06
2023-06-22 21:00:00,0,36,29,28.2,10,6.06
2023-06-22 21:00:00,0,36,29,28.2,10.3,6.06
2023-06-22 21:15:00,0,36,29,27.7,9.5,6.05
2023-06-22 21:15:00,0,36,29,27.7,9.9,6.05
2023-06-22 21:15:00,0,36,29,27.7,9.8,6.05
2023-06-22 21:15:00,0,36,29,27.7,9.7,6.05
2023-06-22 21:15:00,0,36,29,27.7,9.9,6.05
2023-06-22 21:30:00,0,36,29,27.2,10,6.05
2023-06-22 21:30:00,0,36,29,27.2,9.9,6.05
2023-06-22 21:30:00,0,36,29,27.2,10,6.05
2023-06-22 21:30:00,0,36,29,27.2,9.8,6.05
2023-06-22 21:30:00,0,36,29,27.2,9.4,6.05
2023-06-22 21:45:00,0,36,29,26.8,9.6,6.04
2023-06-22 21:45:00,0,36,29,26.8,9.8,6.04
2023-06-22 21:45:00,0,36,29,26.8,9.7,6.04
2023-06-22 21:45:00,0,36,29,26.8,9.4,6.04
2023-06-22 21:45:00,0,36,29,26.8,9.7,6.04
2023-06-22 22:00:00,0,36,29,26.3,9.9,6.04
2023-06-22 22:00:00,0,36,29,26.3,9.6,6.04
2023-06-22 22:00:00,0,36,29,26.3,9.7,6.04
2023-06-22 22:00:00,0,36,29,26.3,9.8,6.04
2023-06-22 22:00:00,0,36,29,26.3,9.6,6.03
2023-06-22 22:15:00,0,36,29,25.9,9.6,6.03
2023-06-22 22:15:00,0,36,29,25.9,9.5,6.03
2023-06-22 22:15:00,0,36,29,25.9,9.7,6.03
2023-06-22 22:15:00,0,36,29,25.9,9.6,6.03
2023-06-22 22:15:00,0,36,29,25.9,9.5,6.03
2023-06-22 22:30:00,0,36,29,25.5,9.6,6.01
2023-06-22 22:30:00,0,36,29,25.5,9.4,6.01
2023-06-22 22:30:00,0,36,29,25.5,9.5,6.01
2023-06-22 22:30:00,0,36,29,25.5,9.5,6.01
2023-06-22 22:30:00,0,36,29,25.5,9.3,6.01
